Node,Operation,src0,src1,Layer,Vector ID,Segment ID,Group ID,Vector Len,Type,Children,Wait_to_load,mask,GPR Addr,Mem Addr,importance
737,gelu,736,,2,20.0,5,20,256,Vector,738,False,0,235,,-737
738,store,737,245,3,20.0,5,20,256,Vector,,False,0,,245,-738
739,load,246,,1,20.0,6,20,256,Vector,740,True,0,236,246,-739
740,gelu,739,,2,20.0,6,20,256,Vector,741,False,0,237,,-740
741,store,740,246,3,20.0,6,20,256,Vector,,False,0,,246,-741
742,load,247,,1,20.0,7,20,256,Vector,743,True,0,238,247,-742
743,gelu,742,,2,20.0,7,20,256,Vector,744,False,0,239,,-743
744,store,743,247,3,20.0,7,20,256,Vector,,False,0,,247,-744
745,load,248,,1,20.0,8,20,256,Vector,746,True,0,240,248,-745
746,gelu,745,,2,20.0,8,20,256,Vector,747,False,0,241,,-746
747,store,746,248,3,20.0,8,20,256,Vector,,False,0,,248,-747
748,load,249,,1,20.0,9,20,256,Vector,749,True,0,242,249,-748
749,gelu,748,,2,20.0,9,20,256,Vector,750,False,0,243,,-749
750,store,749,249,3,20.0,9,20,256,Vector,,False,0,,249,-750
751,load,250,,1,20.0,10,20,256,Vector,752,True,0,244,250,-751
752,gelu,751,,2,20.0,10,20,256,Vector,753,False,0,245,,-752
753,store,752,250,3,20.0,10,20,256,Vector,,False,0,,250,-753
754,load,251,,1,20.0,11,20,256,Vector,755,True,0,246,251,-754
755,gelu,754,,2,20.0,11,20,256,Vector,756,False,0,247,,-755
756,store,755,251,3,20.0,11,20,256,Vector,,False,0,,251,-756
757,load,252,,1,21.0,0,21,256,Vector,758,True,0,248,252,-757
758,gelu,757,,2,21.0,0,21,256,Vector,759,False,0,249,,-758
759,store,758,252,3,21.0,0,21,256,Vector,,False,0,,252,-759
760,load,253,,1,21.0,1,21,256,Vector,761,True,0,250,253,-760
761,gelu,760,,2,21.0,1,21,256,Vector,762,False,0,251,,-761
762,store,761,253,3,21.0,1,21,256,Vector,,False,0,,253,-762
763,load,254,,1,21.0,2,21,256,Vector,764,True,0,252,254,-763
764,gelu,763,,2,21.0,2,21,256,Vector,765,False,0,253,,-764
765,store,764,254,3,21.0,2,21,256,Vector,,False,0,,254,-765
766,load,255,,1,21.0,3,21,256,Vector,767,True,0,254,255,-766
767,gelu,766,,2,21.0,3,21,256,Vector,768,False,0,255,,-767
768,store,767,255,3,21.0,3,21,256,Vector,,False,0,,255,-768
769,load,256,,1,21.0,4,21,256,Vector,770,True,0,0,256,-769
770,gelu,769,,2,21.0,4,21,256,Vector,771,False,0,1,,-770
771,store,770,256,3,21.0,4,21,256,Vector,,False,0,,256,-771
772,load,257,,1,21.0,5,21,256,Vector,773,True,0,2,257,-772
773,gelu,772,,2,21.0,5,21,256,Vector,774,False,0,3,,-773
774,store,773,257,3,21.0,5,21,256,Vector,,False,0,,257,-774
775,load,258,,1,21.0,6,21,256,Vector,776,True,0,4,258,-775
776,gelu,775,,2,21.0,6,21,256,Vector,777,False,0,5,,-776
777,store,776,258,3,21.0,6,21,256,Vector,,False,0,,258,-777
778,load,259,,1,21.0,7,21,256,Vector,779,True,0,6,259,-778
779,gelu,778,,2,21.0,7,21,256,Vector,780,False,0,7,,-779
780,store,779,259,3,21.0,7,21,256,Vector,,False,0,,259,-780
781,load,260,,1,21.0,8,21,256,Vector,782,True,0,8,260,-781
782,gelu,781,,2,21.0,8,21,256,Vector,783,False,0,9,,-782
783,store,782,260,3,21.0,8,21,256,Vector,,False,0,,260,-783
784,load,261,,1,21.0,9,21,256,Vector,785,True,0,10,261,-784
785,gelu,784,,2,21.0,9,21,256,Vector,786,False,0,11,,-785
786,store,785,261,3,21.0,9,21,256,Vector,,False,0,,261,-786
787,load,262,,1,21.0,10,21,256,Vector,788,True,0,12,262,-787
788,gelu,787,,2,21.0,10,21,256,Vector,789,False,0,13,,-788
789,store,788,262,3,21.0,10,21,256,Vector,,False,0,,262,-789
790,load,263,,1,21.0,11,21,256,Vector,791,True,0,14,263,-790
791,gelu,790,,2,21.0,11,21,256,Vector,792,False,0,15,,-791
792,store,791,263,3,21.0,11,21,256,Vector,,False,0,,263,-792
793,load,264,,1,22.0,0,22,256,Vector,794,True,0,16,264,-793
794,gelu,793,,2,22.0,0,22,256,Vector,795,False,0,17,,-794
795,store,794,264,3,22.0,0,22,256,Vector,,False,0,,264,-795
796,load,265,,1,22.0,1,22,256,Vector,797,True,0,18,265,-796
797,gelu,796,,2,22.0,1,22,256,Vector,798,False,0,19,,-797
798,store,797,265,3,22.0,1,22,256,Vector,,False,0,,265,-798
799,load,266,,1,22.0,2,22,256,Vector,800,True,0,20,266,-799
800,gelu,799,,2,22.0,2,22,256,Vector,801,False,0,21,,-800
801,store,800,266,3,22.0,2,22,256,Vector,,False,0,,266,-801
802,load,267,,1,22.0,3,22,256,Vector,803,True,0,22,267,-802
803,gelu,802,,2,22.0,3,22,256,Vector,804,False,0,23,,-803
804,store,803,267,3,22.0,3,22,256,Vector,,False,0,,267,-804
805,load,268,,1,22.0,4,22,256,Vector,806,True,0,24,268,-805
806,gelu,805,,2,22.0,4,22,256,Vector,807,False,0,25,,-806
807,store,806,268,3,22.0,4,22,256,Vector,,False,0,,268,-807
808,load,269,,1,22.0,5,22,256,Vector,809,True,0,26,269,-808
809,gelu,808,,2,22.0,5,22,256,Vector,810,False,0,27,,-809
810,store,809,269,3,22.0,5,22,256,Vector,,False,0,,269,-810
811,load,270,,1,22.0,6,22,256,Vector,812,True,0,28,270,-811
812,gelu,811,,2,22.0,6,22,256,Vector,813,False,0,29,,-812
813,store,812,270,3,22.0,6,22,256,Vector,,False,0,,270,-813
814,load,271,,1,22.0,7,22,256,Vector,815,True,0,30,271,-814
815,gelu,814,,2,22.0,7,22,256,Vector,816,False,0,31,,-815
816,store,815,271,3,22.0,7,22,256,Vector,,False,0,,271,-816
817,load,272,,1,22.0,8,22,256,Vector,818,True,0,32,272,-817
818,gelu,817,,2,22.0,8,22,256,Vector,819,False,0,33,,-818
819,store,818,272,3,22.0,8,22,256,Vector,,False,0,,272,-819
820,load,273,,1,22.0,9,22,256,Vector,821,True,0,34,273,-820
821,gelu,820,,2,22.0,9,22,256,Vector,822,False,0,35,,-821
822,store,821,273,3,22.0,9,22,256,Vector,,False,0,,273,-822
823,load,274,,1,22.0,10,22,256,Vector,824,True,0,36,274,-823
824,gelu,823,,2,22.0,10,22,256,Vector,825,False,0,37,,-824
825,store,824,274,3,22.0,10,22,256,Vector,,False,0,,274,-825
826,load,275,,1,22.0,11,22,256,Vector,827,True,0,38,275,-826
827,gelu,826,,2,22.0,11,22,256,Vector,828,False,0,39,,-827
828,store,827,275,3,22.0,11,22,256,Vector,,False,0,,275,-828
829,load,276,,1,23.0,0,23,256,Vector,830,True,0,40,276,-829
830,gelu,829,,2,23.0,0,23,256,Vector,831,False,0,41,,-830
831,store,830,276,3,23.0,0,23,256,Vector,,False,0,,276,-831
832,load,277,,1,23.0,1,23,256,Vector,833,True,0,42,277,-832
833,gelu,832,,2,23.0,1,23,256,Vector,834,False,0,43,,-833
834,store,833,277,3,23.0,1,23,256,Vector,,False,0,,277,-834
835,load,278,,1,23.0,2,23,256,Vector,836,True,0,44,278,-835
836,gelu,835,,2,23.0,2,23,256,Vector,837,False,0,45,,-836
837,store,836,278,3,23.0,2,23,256,Vector,,False,0,,278,-837
838,load,279,,1,23.0,3,23,256,Vector,839,True,0,46,279,-838
839,gelu,838,,2,23.0,3,23,256,Vector,840,False,0,47,,-839
840,store,839,279,3,23.0,3,23,256,Vector,,False,0,,279,-840
841,load,280,,1,23.0,4,23,256,Vector,842,True,0,48,280,-841
842,gelu,841,,2,23.0,4,23,256,Vector,843,False,0,49,,-842
843,store,842,280,3,23.0,4,23,256,Vector,,False,0,,280,-843
844,load,281,,1,23.0,5,23,256,Vector,845,True,0,50,281,-844
845,gelu,844,,2,23.0,5,23,256,Vector,846,False,0,51,,-845
846,store,845,281,3,23.0,5,23,256,Vector,,False,0,,281,-846
847,load,282,,1,23.0,6,23,256,Vector,848,True,0,52,282,-847
848,gelu,847,,2,23.0,6,23,256,Vector,849,False,0,53,,-848
849,store,848,282,3,23.0,6,23,256,Vector,,False,0,,282,-849
850,load,283,,1,23.0,7,23,256,Vector,851,True,0,54,283,-850
851,gelu,850,,2,23.0,7,23,256,Vector,852,False,0,55,,-851
852,store,851,283,3,23.0,7,23,256,Vector,,False,0,,283,-852
853,load,284,,1,23.0,8,23,256,Vector,854,True,0,56,284,-853
854,gelu,853,,2,23.0,8,23,256,Vector,855,False,0,57,,-854
855,store,854,284,3,23.0,8,23,256,Vector,,False,0,,284,-855
856,load,285,,1,23.0,9,23,256,Vector,857,True,0,58,285,-856
857,gelu,856,,2,23.0,9,23,256,Vector,858,False,0,59,,-857
858,store,857,285,3,23.0,9,23,256,Vector,,False,0,,285,-858
859,load,286,,1,23.0,10,23,256,Vector,860,True,0,60,286,-859
860,gelu,859,,2,23.0,10,23,256,Vector,861,False,0,61,,-860
861,store,860,286,3,23.0,10,23,256,Vector,,False,0,,286,-861
862,load,287,,1,23.0,11,23,256,Vector,863,True,0,62,287,-862
863,gelu,862,,2,23.0,11,23,256,Vector,864,False,0,63,,-863
864,store,863,287,3,23.0,11,23,256,Vector,,False,0,,287,-864
865,load,288,,1,24.0,0,24,256,Vector,866,True,0,64,288,-865
866,gelu,865,,2,24.0,0,24,256,Vector,867,False,0,65,,-866
867,store,866,288,3,24.0,0,24,256,Vector,,False,0,,288,-867
868,load,289,,1,24.0,1,24,256,Vector,869,True,0,66,289,-868
869,gelu,868,,2,24.0,1,24,256,Vector,870,False,0,67,,-869
870,store,869,289,3,24.0,1,24,256,Vector,,False,0,,289,-870
871,load,290,,1,24.0,2,24,256,Vector,872,True,0,68,290,-871
872,gelu,871,,2,24.0,2,24,256,Vector,873,False,0,69,,-872
873,store,872,290,3,24.0,2,24,256,Vector,,False,0,,290,-873
874,load,291,,1,24.0,3,24,256,Vector,875,True,0,70,291,-874
875,gelu,874,,2,24.0,3,24,256,Vector,876,False,0,71,,-875
876,store,875,291,3,24.0,3,24,256,Vector,,False,0,,291,-876
877,load,292,,1,24.0,4,24,256,Vector,878,True,0,72,292,-877
878,gelu,877,,2,24.0,4,24,256,Vector,879,False,0,73,,-878
879,store,878,292,3,24.0,4,24,256,Vector,,False,0,,292,-879
880,load,293,,1,24.0,5,24,256,Vector,881,True,0,74,293,-880
881,gelu,880,,2,24.0,5,24,256,Vector,882,False,0,75,,-881
882,store,881,293,3,24.0,5,24,256,Vector,,False,0,,293,-882
883,load,294,,1,24.0,6,24,256,Vector,884,True,0,76,294,-883
884,gelu,883,,2,24.0,6,24,256,Vector,885,False,0,77,,-884
885,store,884,294,3,24.0,6,24,256,Vector,,False,0,,294,-885
886,load,295,,1,24.0,7,24,256,Vector,887,True,0,78,295,-886
887,gelu,886,,2,24.0,7,24,256,Vector,888,False,0,79,,-887
888,store,887,295,3,24.0,7,24,256,Vector,,False,0,,295,-888
889,load,296,,1,24.0,8,24,256,Vector,890,True,0,80,296,-889
890,gelu,889,,2,24.0,8,24,256,Vector,891,False,0,81,,-890
891,store,890,296,3,24.0,8,24,256,Vector,,False,0,,296,-891
892,load,297,,1,24.0,9,24,256,Vector,893,True,0,82,297,-892
893,gelu,892,,2,24.0,9,24,256,Vector,894,False,0,83,,-893
894,store,893,297,3,24.0,9,24,256,Vector,,False,0,,297,-894
895,load,298,,1,24.0,10,24,256,Vector,896,True,0,84,298,-895
896,gelu,895,,2,24.0,10,24,256,Vector,897,False,0,85,,-896
897,store,896,298,3,24.0,10,24,256,Vector,,False,0,,298,-897
898,load,299,,1,24.0,11,24,256,Vector,899,True,0,86,299,-898
899,gelu,898,,2,24.0,11,24,256,Vector,900,False,0,87,,-899
900,store,899,299,3,24.0,11,24,256,Vector,,False,0,,299,-900
901,load,300,,1,25.0,0,25,256,Vector,902,True,0,88,300,-901
902,gelu,901,,2,25.0,0,25,256,Vector,903,False,0,89,,-902
903,store,902,300,3,25.0,0,25,256,Vector,,False,0,,300,-903
904,load,301,,1,25.0,1,25,256,Vector,905,True,0,90,301,-904
905,gelu,904,,2,25.0,1,25,256,Vector,906,False,0,91,,-905
906,store,905,301,3,25.0,1,25,256,Vector,,False,0,,301,-906
907,load,302,,1,25.0,2,25,256,Vector,908,True,0,92,302,-907
908,gelu,907,,2,25.0,2,25,256,Vector,909,False,0,93,,-908
909,store,908,302,3,25.0,2,25,256,Vector,,False,0,,302,-909
910,load,303,,1,25.0,3,25,256,Vector,911,True,0,94,303,-910
911,gelu,910,,2,25.0,3,25,256,Vector,912,False,0,95,,-911
912,store,911,303,3,25.0,3,25,256,Vector,,False,0,,303,-912
913,load,304,,1,25.0,4,25,256,Vector,914,True,0,96,304,-913
914,gelu,913,,2,25.0,4,25,256,Vector,915,False,0,97,,-914
915,store,914,304,3,25.0,4,25,256,Vector,,False,0,,304,-915
916,load,305,,1,25.0,5,25,256,Vector,917,True,0,98,305,-916
917,gelu,916,,2,25.0,5,25,256,Vector,918,False,0,99,,-917
918,store,917,305,3,25.0,5,25,256,Vector,,False,0,,305,-918
919,load,306,,1,25.0,6,25,256,Vector,920,True,0,100,306,-919
920,gelu,919,,2,25.0,6,25,256,Vector,921,False,0,101,,-920
921,store,920,306,3,25.0,6,25,256,Vector,,False,0,,306,-921
922,load,307,,1,25.0,7,25,256,Vector,923,True,0,102,307,-922
923,gelu,922,,2,25.0,7,25,256,Vector,924,False,0,103,,-923
924,store,923,307,3,25.0,7,25,256,Vector,,False,0,,307,-924
925,load,308,,1,25.0,8,25,256,Vector,926,True,0,104,308,-925
926,gelu,925,,2,25.0,8,25,256,Vector,927,False,0,105,,-926
927,store,926,308,3,25.0,8,25,256,Vector,,False,0,,308,-927
928,load,309,,1,25.0,9,25,256,Vector,929,True,0,106,309,-928
929,gelu,928,,2,25.0,9,25,256,Vector,930,False,0,107,,-929
930,store,929,309,3,25.0,9,25,256,Vector,,False,0,,309,-930
931,load,310,,1,25.0,10,25,256,Vector,932,True,0,108,310,-931
932,gelu,931,,2,25.0,10,25,256,Vector,933,False,0,109,,-932
933,store,932,310,3,25.0,10,25,256,Vector,,False,0,,310,-933
934,load,311,,1,25.0,11,25,256,Vector,935,True,0,110,311,-934
935,gelu,934,,2,25.0,11,25,256,Vector,936,False,0,111,,-935
936,store,935,311,3,25.0,11,25,256,Vector,,False,0,,311,-936
937,load,312,,1,26.0,0,26,256,Vector,938,True,0,112,312,-937
938,gelu,937,,2,26.0,0,26,256,Vector,939,False,0,113,,-938
939,store,938,312,3,26.0,0,26,256,Vector,,False,0,,312,-939
940,load,313,,1,26.0,1,26,256,Vector,941,True,0,114,313,-940
941,gelu,940,,2,26.0,1,26,256,Vector,942,False,0,115,,-941
942,store,941,313,3,26.0,1,26,256,Vector,,False,0,,313,-942
943,load,314,,1,26.0,2,26,256,Vector,944,True,0,116,314,-943
944,gelu,943,,2,26.0,2,26,256,Vector,945,False,0,117,,-944
945,store,944,314,3,26.0,2,26,256,Vector,,False,0,,314,-945
946,load,315,,1,26.0,3,26,256,Vector,947,True,0,118,315,-946
947,gelu,946,,2,26.0,3,26,256,Vector,948,False,0,119,,-947
948,store,947,315,3,26.0,3,26,256,Vector,,False,0,,315,-948
949,load,316,,1,26.0,4,26,256,Vector,950,True,0,120,316,-949
950,gelu,949,,2,26.0,4,26,256,Vector,951,False,0,121,,-950
951,store,950,316,3,26.0,4,26,256,Vector,,False,0,,316,-951
952,load,317,,1,26.0,5,26,256,Vector,953,True,0,122,317,-952
953,gelu,952,,2,26.0,5,26,256,Vector,954,False,0,123,,-953
954,store,953,317,3,26.0,5,26,256,Vector,,False,0,,317,-954
955,load,318,,1,26.0,6,26,256,Vector,956,True,0,124,318,-955
956,gelu,955,,2,26.0,6,26,256,Vector,957,False,0,125,,-956
957,store,956,318,3,26.0,6,26,256,Vector,,False,0,,318,-957
958,load,319,,1,26.0,7,26,256,Vector,959,True,0,126,319,-958
959,gelu,958,,2,26.0,7,26,256,Vector,960,False,0,127,,-959
960,store,959,319,3,26.0,7,26,256,Vector,,False,0,,319,-960
961,load,320,,1,26.0,8,26,256,Vector,962,True,0,128,320,-961
962,gelu,961,,2,26.0,8,26,256,Vector,963,False,0,129,,-962
963,store,962,320,3,26.0,8,26,256,Vector,,False,0,,320,-963
964,load,321,,1,26.0,9,26,256,Vector,965,True,0,130,321,-964
965,gelu,964,,2,26.0,9,26,256,Vector,966,False,0,131,,-965
966,store,965,321,3,26.0,9,26,256,Vector,,False,0,,321,-966
967,load,322,,1,26.0,10,26,256,Vector,968,True,0,132,322,-967
968,gelu,967,,2,26.0,10,26,256,Vector,969,False,0,133,,-968
969,store,968,322,3,26.0,10,26,256,Vector,,False,0,,322,-969
970,load,323,,1,26.0,11,26,256,Vector,971,True,0,134,323,-970
971,gelu,970,,2,26.0,11,26,256,Vector,972,False,0,135,,-971
972,store,971,323,3,26.0,11,26,256,Vector,,False,0,,323,-972
973,load,324,,1,27.0,0,27,256,Vector,974,True,0,136,324,-973
974,gelu,973,,2,27.0,0,27,256,Vector,975,False,0,137,,-974
975,store,974,324,3,27.0,0,27,256,Vector,,False,0,,324,-975
976,load,325,,1,27.0,1,27,256,Vector,977,True,0,138,325,-976
977,gelu,976,,2,27.0,1,27,256,Vector,978,False,0,139,,-977
978,store,977,325,3,27.0,1,27,256,Vector,,False,0,,325,-978
979,load,326,,1,27.0,2,27,256,Vector,980,True,0,140,326,-979
980,gelu,979,,2,27.0,2,27,256,Vector,981,False,0,141,,-980
981,store,980,326,3,27.0,2,27,256,Vector,,False,0,,326,-981
982,load,327,,1,27.0,3,27,256,Vector,983,True,0,142,327,-982
983,gelu,982,,2,27.0,3,27,256,Vector,984,False,0,143,,-983
984,store,983,327,3,27.0,3,27,256,Vector,,False,0,,327,-984
985,load,328,,1,27.0,4,27,256,Vector,986,True,0,144,328,-985
986,gelu,985,,2,27.0,4,27,256,Vector,987,False,0,145,,-986
987,store,986,328,3,27.0,4,27,256,Vector,,False,0,,328,-987
988,load,329,,1,27.0,5,27,256,Vector,989,True,0,146,329,-988
989,gelu,988,,2,27.0,5,27,256,Vector,990,False,0,147,,-989
990,store,989,329,3,27.0,5,27,256,Vector,,False,0,,329,-990
991,load,330,,1,27.0,6,27,256,Vector,992,True,0,148,330,-991
992,gelu,991,,2,27.0,6,27,256,Vector,993,False,0,149,,-992
993,store,992,330,3,27.0,6,27,256,Vector,,False,0,,330,-993
994,load,331,,1,27.0,7,27,256,Vector,995,True,0,150,331,-994
995,gelu,994,,2,27.0,7,27,256,Vector,996,False,0,151,,-995
996,store,995,331,3,27.0,7,27,256,Vector,,False,0,,331,-996
997,load,332,,1,27.0,8,27,256,Vector,998,True,0,152,332,-997
998,gelu,997,,2,27.0,8,27,256,Vector,999,False,0,153,,-998
999,store,998,332,3,27.0,8,27,256,Vector,,False,0,,332,-999
1000,load,333,,1,27.0,9,27,256,Vector,1001,True,0,154,333,-1000
1001,gelu,1000,,2,27.0,9,27,256,Vector,1002,False,0,155,,-1001
1002,store,1001,333,3,27.0,9,27,256,Vector,,False,0,,333,-1002
1003,load,334,,1,27.0,10,27,256,Vector,1004,True,0,156,334,-1003
1004,gelu,1003,,2,27.0,10,27,256,Vector,1005,False,0,157,,-1004
1005,store,1004,334,3,27.0,10,27,256,Vector,,False,0,,334,-1005
1006,load,335,,1,27.0,11,27,256,Vector,1007,True,0,158,335,-1006
1007,gelu,1006,,2,27.0,11,27,256,Vector,1008,False,0,159,,-1007
1008,store,1007,335,3,27.0,11,27,256,Vector,,False,0,,335,-1008
1009,load,336,,1,28.0,0,28,256,Vector,1010,True,0,160,336,-1009
1010,gelu,1009,,2,28.0,0,28,256,Vector,1011,False,0,161,,-1010
1011,store,1010,336,3,28.0,0,28,256,Vector,,False,0,,336,-1011
1012,load,337,,1,28.0,1,28,256,Vector,1013,True,0,162,337,-1012
1013,gelu,1012,,2,28.0,1,28,256,Vector,1014,False,0,163,,-1013
1014,store,1013,337,3,28.0,1,28,256,Vector,,False,0,,337,-1014
1015,load,338,,1,28.0,2,28,256,Vector,1016,True,0,164,338,-1015
1016,gelu,1015,,2,28.0,2,28,256,Vector,1017,False,0,165,,-1016
1017,store,1016,338,3,28.0,2,28,256,Vector,,False,0,,338,-1017
1018,load,339,,1,28.0,3,28,256,Vector,1019,True,0,166,339,-1018
1019,gelu,1018,,2,28.0,3,28,256,Vector,1020,False,0,167,,-1019
1020,store,1019,339,3,28.0,3,28,256,Vector,,False,0,,339,-1020
1021,load,340,,1,28.0,4,28,256,Vector,1022,True,0,168,340,-1021
1022,gelu,1021,,2,28.0,4,28,256,Vector,1023,False,0,169,,-1022
1023,store,1022,340,3,28.0,4,28,256,Vector,,False,0,,340,-1023
1024,load,341,,1,28.0,5,28,256,Vector,1025,True,0,170,341,-1024
1025,gelu,1024,,2,28.0,5,28,256,Vector,1026,False,0,171,,-1025
1026,store,1025,341,3,28.0,5,28,256,Vector,,False,0,,341,-1026
1027,load,342,,1,28.0,6,28,256,Vector,1028,True,0,172,342,-1027
1028,gelu,1027,,2,28.0,6,28,256,Vector,1029,False,0,173,,-1028
1029,store,1028,342,3,28.0,6,28,256,Vector,,False,0,,342,-1029
1030,load,343,,1,28.0,7,28,256,Vector,1031,True,0,174,343,-1030
1031,gelu,1030,,2,28.0,7,28,256,Vector,1032,False,0,175,,-1031
1032,store,1031,343,3,28.0,7,28,256,Vector,,False,0,,343,-1032
1033,load,344,,1,28.0,8,28,256,Vector,1034,True,0,176,344,-1033
1034,gelu,1033,,2,28.0,8,28,256,Vector,1035,False,0,177,,-1034
1035,store,1034,344,3,28.0,8,28,256,Vector,,False,0,,344,-1035
1036,load,345,,1,28.0,9,28,256,Vector,1037,True,0,178,345,-1036
1037,gelu,1036,,2,28.0,9,28,256,Vector,1038,False,0,179,,-1037
1038,store,1037,345,3,28.0,9,28,256,Vector,,False,0,,345,-1038
1039,load,346,,1,28.0,10,28,256,Vector,1040,True,0,180,346,-1039
1040,gelu,1039,,2,28.0,10,28,256,Vector,1041,False,0,181,,-1040
1041,store,1040,346,3,28.0,10,28,256,Vector,,False,0,,346,-1041
1042,load,347,,1,28.0,11,28,256,Vector,1043,True,0,182,347,-1042
1043,gelu,1042,,2,28.0,11,28,256,Vector,1044,False,0,183,,-1043
1044,store,1043,347,3,28.0,11,28,256,Vector,,False,0,,347,-1044
1045,load,348,,1,29.0,0,29,256,Vector,1046,True,0,184,348,-1045
1046,gelu,1045,,2,29.0,0,29,256,Vector,1047,False,0,185,,-1046
1047,store,1046,348,3,29.0,0,29,256,Vector,,False,0,,348,-1047
1048,load,349,,1,29.0,1,29,256,Vector,1049,True,0,186,349,-1048
1049,gelu,1048,,2,29.0,1,29,256,Vector,1050,False,0,187,,-1049
1050,store,1049,349,3,29.0,1,29,256,Vector,,False,0,,349,-1050
1051,load,350,,1,29.0,2,29,256,Vector,1052,True,0,188,350,-1051
1052,gelu,1051,,2,29.0,2,29,256,Vector,1053,False,0,189,,-1052
1053,store,1052,350,3,29.0,2,29,256,Vector,,False,0,,350,-1053
1054,load,351,,1,29.0,3,29,256,Vector,1055,True,0,190,351,-1054
1055,gelu,1054,,2,29.0,3,29,256,Vector,1056,False,0,191,,-1055
1056,store,1055,351,3,29.0,3,29,256,Vector,,False,0,,351,-1056
1057,load,352,,1,29.0,4,29,256,Vector,1058,True,0,192,352,-1057
1058,gelu,1057,,2,29.0,4,29,256,Vector,1059,False,0,193,,-1058
1059,store,1058,352,3,29.0,4,29,256,Vector,,False,0,,352,-1059
1060,load,353,,1,29.0,5,29,256,Vector,1061,True,0,194,353,-1060
1061,gelu,1060,,2,29.0,5,29,256,Vector,1062,False,0,195,,-1061
1062,store,1061,353,3,29.0,5,29,256,Vector,,False,0,,353,-1062
1063,load,354,,1,29.0,6,29,256,Vector,1064,True,0,196,354,-1063
1064,gelu,1063,,2,29.0,6,29,256,Vector,1065,False,0,197,,-1064
1065,store,1064,354,3,29.0,6,29,256,Vector,,False,0,,354,-1065
1066,load,355,,1,29.0,7,29,256,Vector,1067,True,0,198,355,-1066
1067,gelu,1066,,2,29.0,7,29,256,Vector,1068,False,0,199,,-1067
1068,store,1067,355,3,29.0,7,29,256,Vector,,False,0,,355,-1068
1069,load,356,,1,29.0,8,29,256,Vector,1070,True,0,200,356,-1069
1070,gelu,1069,,2,29.0,8,29,256,Vector,1071,False,0,201,,-1070
1071,store,1070,356,3,29.0,8,29,256,Vector,,False,0,,356,-1071
1072,load,357,,1,29.0,9,29,256,Vector,1073,True,0,202,357,-1072
1073,gelu,1072,,2,29.0,9,29,256,Vector,1074,False,0,203,,-1073
1074,store,1073,357,3,29.0,9,29,256,Vector,,False,0,,357,-1074
1075,load,358,,1,29.0,10,29,256,Vector,1076,True,0,204,358,-1075
1076,gelu,1075,,2,29.0,10,29,256,Vector,1077,False,0,205,,-1076
1077,store,1076,358,3,29.0,10,29,256,Vector,,False,0,,358,-1077
1078,load,359,,1,29.0,11,29,256,Vector,1079,True,0,206,359,-1078
1079,gelu,1078,,2,29.0,11,29,256,Vector,1080,False,0,207,,-1079
1080,store,1079,359,3,29.0,11,29,256,Vector,,False,0,,359,-1080
1081,load,360,,1,30.0,0,30,256,Vector,1082,True,0,208,360,-1081
1082,gelu,1081,,2,30.0,0,30,256,Vector,1083,False,0,209,,-1082
1083,store,1082,360,3,30.0,0,30,256,Vector,,False,0,,360,-1083
1084,load,361,,1,30.0,1,30,256,Vector,1085,True,0,210,361,-1084
1085,gelu,1084,,2,30.0,1,30,256,Vector,1086,False,0,211,,-1085
1086,store,1085,361,3,30.0,1,30,256,Vector,,False,0,,361,-1086
1087,load,362,,1,30.0,2,30,256,Vector,1088,True,0,212,362,-1087
1088,gelu,1087,,2,30.0,2,30,256,Vector,1089,False,0,213,,-1088
1089,store,1088,362,3,30.0,2,30,256,Vector,,False,0,,362,-1089
1090,load,363,,1,30.0,3,30,256,Vector,1091,True,0,214,363,-1090
1091,gelu,1090,,2,30.0,3,30,256,Vector,1092,False,0,215,,-1091
1092,store,1091,363,3,30.0,3,30,256,Vector,,False,0,,363,-1092
1093,load,364,,1,30.0,4,30,256,Vector,1094,True,0,216,364,-1093
1094,gelu,1093,,2,30.0,4,30,256,Vector,1095,False,0,217,,-1094
1095,store,1094,364,3,30.0,4,30,256,Vector,,False,0,,364,-1095
1096,load,365,,1,30.0,5,30,256,Vector,1097,True,0,218,365,-1096
1097,gelu,1096,,2,30.0,5,30,256,Vector,1098,False,0,219,,-1097
1098,store,1097,365,3,30.0,5,30,256,Vector,,False,0,,365,-1098
1099,load,366,,1,30.0,6,30,256,Vector,1100,True,0,220,366,-1099
1100,gelu,1099,,2,30.0,6,30,256,Vector,1101,False,0,221,,-1100
1101,store,1100,366,3,30.0,6,30,256,Vector,,False,0,,366,-1101
1102,load,367,,1,30.0,7,30,256,Vector,1103,True,0,222,367,-1102
1103,gelu,1102,,2,30.0,7,30,256,Vector,1104,False,0,223,,-1103
1104,store,1103,367,3,30.0,7,30,256,Vector,,False,0,,367,-1104
1105,load,368,,1,30.0,8,30,256,Vector,1106,True,0,224,368,-1105
1106,gelu,1105,,2,30.0,8,30,256,Vector,1107,False,0,225,,-1106
1107,store,1106,368,3,30.0,8,30,256,Vector,,False,0,,368,-1107
1108,load,369,,1,30.0,9,30,256,Vector,1109,True,0,226,369,-1108
1109,gelu,1108,,2,30.0,9,30,256,Vector,1110,False,0,227,,-1109
1110,store,1109,369,3,30.0,9,30,256,Vector,,False,0,,369,-1110
1111,load,370,,1,30.0,10,30,256,Vector,1112,True,0,228,370,-1111
1112,gelu,1111,,2,30.0,10,30,256,Vector,1113,False,0,229,,-1112
