Node,Operation,src0,src1,Layer,Vector ID,Segment ID,Group ID,Vector Len,Type,Children,Wait_to_load,mask,GPR Addr,Mem Addr,importance
701,load,98,,1,24.0,2,24,256,Vector,"702, 714",True,0,34,98,-701
702,reduce_max,701,,2,24.0,2,24,1,Scalar,706,False,0,130,,-702
703,load,99,,1,24.0,3,24,256,Vector,"704, 717",True,0,35,99,-703
704,reduce_max,703,,2,24.0,3,24,1,Scalar,706,False,0,131,,-704
705,max,698,700,3,24.0,,24,1,Scalar,707,False,0,132,,-705
706,max,702,704,3,24.0,,24,1,Scalar,707,False,0,133,,-706
707,max,705,706,4,24.0,,24,1,Scalar,"708, 711, 714, 717, 724",False,0,134,,-707
708,sub,697,707,5,24.0,0,24,256,Vector,709,False,0,36,,-708
709,exp,708,,6,24.0,0,24,256,Vector,710,False,0,37,,-709
710,reduce_sum,709,,7,24.0,0,24,1,Scalar,720,False,0,135,,-710
711,sub,699,707,5,24.0,1,24,256,Vector,712,False,0,38,,-711
712,exp,711,,6,24.0,1,24,256,Vector,713,False,0,39,,-712
713,reduce_sum,712,,7,24.0,1,24,1,Scalar,720,False,0,136,,-713
714,sub,701,707,5,24.0,2,24,256,Vector,715,False,0,40,,-714
715,exp,714,,6,24.0,2,24,256,Vector,716,False,0,41,,-715
716,reduce_sum,715,,7,24.0,2,24,1,Scalar,721,False,0,137,,-716
717,sub,703,707,5,24.0,3,24,256,Vector,718,False,0,42,,-717
718,exp,717,,6,24.0,3,24,256,Vector,719,False,0,43,,-718
719,reduce_sum,718,,7,24.0,3,24,1,Scalar,721,False,0,138,,-719
720,add,710,713,8,24.0,,24,1,Scalar,722,False,0,139,,-720
721,add,716,719,8,24.0,,24,1,Scalar,722,False,0,140,,-721
722,add,720,721,9,24.0,,24,1,Scalar,723,False,0,141,,-722
723,ln,722,,10,24.0,,24,1,Scalar,724,False,0,142,,-723
724,add,707,723,11,24.0,,24,1,Scalar,725,False,0,143,,-724
725,store,724,24,12,24.0,,24,1,Scalar,,False,0,,24,-725
726,load,100,,1,25.0,0,25,256,Vector,"727, 737",True,0,44,100,-726
727,reduce_max,726,,2,25.0,0,25,1,Scalar,734,False,0,144,,-727
728,load,101,,1,25.0,1,25,256,Vector,"729, 740",True,0,45,101,-728
729,reduce_max,728,,2,25.0,1,25,1,Scalar,734,False,0,145,,-729
730,load,102,,1,25.0,2,25,256,Vector,"731, 743",True,0,46,102,-730
731,reduce_max,730,,2,25.0,2,25,1,Scalar,735,False,0,146,,-731
732,load,103,,1,25.0,3,25,256,Vector,"733, 746",True,0,47,103,-732
733,reduce_max,732,,2,25.0,3,25,1,Scalar,735,False,0,147,,-733
734,max,727,729,3,25.0,,25,1,Scalar,736,False,0,148,,-734
735,max,731,733,3,25.0,,25,1,Scalar,736,False,0,149,,-735
736,max,734,735,4,25.0,,25,1,Scalar,"737, 740, 743, 746, 753",False,0,150,,-736
737,sub,726,736,5,25.0,0,25,256,Vector,738,False,0,48,,-737
738,exp,737,,6,25.0,0,25,256,Vector,739,False,0,49,,-738
739,reduce_sum,738,,7,25.0,0,25,1,Scalar,749,False,0,151,,-739
740,sub,728,736,5,25.0,1,25,256,Vector,741,False,0,50,,-740
741,exp,740,,6,25.0,1,25,256,Vector,742,False,0,51,,-741
742,reduce_sum,741,,7,25.0,1,25,1,Scalar,749,False,0,152,,-742
743,sub,730,736,5,25.0,2,25,256,Vector,744,False,0,52,,-743
744,exp,743,,6,25.0,2,25,256,Vector,745,False,0,53,,-744
745,reduce_sum,744,,7,25.0,2,25,1,Scalar,750,False,0,153,,-745
746,sub,732,736,5,25.0,3,25,256,Vector,747,False,0,54,,-746
747,exp,746,,6,25.0,3,25,256,Vector,748,False,0,55,,-747
748,reduce_sum,747,,7,25.0,3,25,1,Scalar,750,False,0,154,,-748
749,add,739,742,8,25.0,,25,1,Scalar,751,False,0,155,,-749
750,add,745,748,8,25.0,,25,1,Scalar,751,False,0,156,,-750
751,add,749,750,9,25.0,,25,1,Scalar,752,False,0,157,,-751
752,ln,751,,10,25.0,,25,1,Scalar,753,False,0,158,,-752
753,add,736,752,11,25.0,,25,1,Scalar,754,False,0,159,,-753
754,store,753,25,12,25.0,,25,1,Scalar,,False,0,,25,-754
755,load,104,,1,26.0,0,26,256,Vector,"756, 766",True,0,56,104,-755
756,reduce_max,755,,2,26.0,0,26,1,Scalar,763,False,0,160,,-756
757,load,105,,1,26.0,1,26,256,Vector,"758, 769",True,0,57,105,-757
758,reduce_max,757,,2,26.0,1,26,1,Scalar,763,False,0,161,,-758
759,load,106,,1,26.0,2,26,256,Vector,"760, 772",True,0,58,106,-759
760,reduce_max,759,,2,26.0,2,26,1,Scalar,764,False,0,162,,-760
761,load,107,,1,26.0,3,26,256,Vector,"762, 775",True,0,59,107,-761
762,reduce_max,761,,2,26.0,3,26,1,Scalar,764,False,0,163,,-762
763,max,756,758,3,26.0,,26,1,Scalar,765,False,0,164,,-763
764,max,760,762,3,26.0,,26,1,Scalar,765,False,0,165,,-764
765,max,763,764,4,26.0,,26,1,Scalar,"766, 769, 772, 775, 782",False,0,166,,-765
766,sub,755,765,5,26.0,0,26,256,Vector,767,False,0,60,,-766
767,exp,766,,6,26.0,0,26,256,Vector,768,False,0,61,,-767
768,reduce_sum,767,,7,26.0,0,26,1,Scalar,778,False,0,167,,-768
769,sub,757,765,5,26.0,1,26,256,Vector,770,False,0,62,,-769
770,exp,769,,6,26.0,1,26,256,Vector,771,False,0,63,,-770
771,reduce_sum,770,,7,26.0,1,26,1,Scalar,778,False,0,168,,-771
772,sub,759,765,5,26.0,2,26,256,Vector,773,False,0,64,,-772
773,exp,772,,6,26.0,2,26,256,Vector,774,False,0,65,,-773
774,reduce_sum,773,,7,26.0,2,26,1,Scalar,779,False,0,169,,-774
775,sub,761,765,5,26.0,3,26,256,Vector,776,False,0,66,,-775
776,exp,775,,6,26.0,3,26,256,Vector,777,False,0,67,,-776
777,reduce_sum,776,,7,26.0,3,26,1,Scalar,779,False,0,170,,-777
778,add,768,771,8,26.0,,26,1,Scalar,780,False,0,171,,-778
779,add,774,777,8,26.0,,26,1,Scalar,780,False,0,172,,-779
780,add,778,779,9,26.0,,26,1,Scalar,781,False,0,173,,-780
781,ln,780,,10,26.0,,26,1,Scalar,782,False,0,174,,-781
782,add,765,781,11,26.0,,26,1,Scalar,783,False,0,175,,-782
783,store,782,26,12,26.0,,26,1,Scalar,,False,0,,26,-783
784,load,108,,1,27.0,0,27,256,Vector,"785, 795",True,0,68,108,-784
785,reduce_max,784,,2,27.0,0,27,1,Scalar,792,False,0,176,,-785
786,load,109,,1,27.0,1,27,256,Vector,"787, 798",True,0,69,109,-786
787,reduce_max,786,,2,27.0,1,27,1,Scalar,792,False,0,177,,-787
788,load,110,,1,27.0,2,27,256,Vector,"789, 801",True,0,70,110,-788
789,reduce_max,788,,2,27.0,2,27,1,Scalar,793,False,0,178,,-789
790,load,111,,1,27.0,3,27,256,Vector,"791, 804",True,0,71,111,-790
791,reduce_max,790,,2,27.0,3,27,1,Scalar,793,False,0,179,,-791
792,max,785,787,3,27.0,,27,1,Scalar,794,False,0,180,,-792
793,max,789,791,3,27.0,,27,1,Scalar,794,False,0,181,,-793
794,max,792,793,4,27.0,,27,1,Scalar,"795, 798, 801, 804, 811",False,0,182,,-794
795,sub,784,794,5,27.0,0,27,256,Vector,796,False,0,72,,-795
796,exp,795,,6,27.0,0,27,256,Vector,797,False,0,73,,-796
797,reduce_sum,796,,7,27.0,0,27,1,Scalar,807,False,0,183,,-797
798,sub,786,794,5,27.0,1,27,256,Vector,799,False,0,74,,-798
799,exp,798,,6,27.0,1,27,256,Vector,800,False,0,75,,-799
800,reduce_sum,799,,7,27.0,1,27,1,Scalar,807,False,0,184,,-800
801,sub,788,794,5,27.0,2,27,256,Vector,802,False,0,76,,-801
802,exp,801,,6,27.0,2,27,256,Vector,803,False,0,77,,-802
803,reduce_sum,802,,7,27.0,2,27,1,Scalar,808,False,0,185,,-803
804,sub,790,794,5,27.0,3,27,256,Vector,805,False,0,78,,-804
805,exp,804,,6,27.0,3,27,256,Vector,806,False,0,79,,-805
806,reduce_sum,805,,7,27.0,3,27,1,Scalar,808,False,0,186,,-806
807,add,797,800,8,27.0,,27,1,Scalar,809,False,0,187,,-807
808,add,803,806,8,27.0,,27,1,Scalar,809,False,0,188,,-808
809,add,807,808,9,27.0,,27,1,Scalar,810,False,0,189,,-809
810,ln,809,,10,27.0,,27,1,Scalar,811,False,0,190,,-810
811,add,794,810,11,27.0,,27,1,Scalar,812,False,0,191,,-811
812,store,811,27,12,27.0,,27,1,Scalar,,False,0,,27,-812
813,load,112,,1,28.0,0,28,256,Vector,"814, 824",True,0,80,112,-813
814,reduce_max,813,,2,28.0,0,28,1,Scalar,821,False,0,192,,-814
815,load,113,,1,28.0,1,28,256,Vector,"816, 827",True,0,81,113,-815
816,reduce_max,815,,2,28.0,1,28,1,Scalar,821,False,0,193,,-816
817,load,114,,1,28.0,2,28,256,Vector,"818, 830",True,0,82,114,-817
818,reduce_max,817,,2,28.0,2,28,1,Scalar,822,False,0,194,,-818
819,load,115,,1,28.0,3,28,256,Vector,"820, 833",True,0,83,115,-819
820,reduce_max,819,,2,28.0,3,28,1,Scalar,822,False,0,195,,-820
821,max,814,816,3,28.0,,28,1,Scalar,823,False,0,196,,-821
822,max,818,820,3,28.0,,28,1,Scalar,823,False,0,197,,-822
823,max,821,822,4,28.0,,28,1,Scalar,"824, 827, 830, 833, 840",False,0,198,,-823
824,sub,813,823,5,28.0,0,28,256,Vector,825,False,0,84,,-824
825,exp,824,,6,28.0,0,28,256,Vector,826,False,0,85,,-825
826,reduce_sum,825,,7,28.0,0,28,1,Scalar,836,False,0,199,,-826
827,sub,815,823,5,28.0,1,28,256,Vector,828,False,0,86,,-827
828,exp,827,,6,28.0,1,28,256,Vector,829,False,0,87,,-828
829,reduce_sum,828,,7,28.0,1,28,1,Scalar,836,False,0,200,,-829
830,sub,817,823,5,28.0,2,28,256,Vector,831,False,0,88,,-830
831,exp,830,,6,28.0,2,28,256,Vector,832,False,0,89,,-831
832,reduce_sum,831,,7,28.0,2,28,1,Scalar,837,False,0,201,,-832
833,sub,819,823,5,28.0,3,28,256,Vector,834,False,0,90,,-833
834,exp,833,,6,28.0,3,28,256,Vector,835,False,0,91,,-834
835,reduce_sum,834,,7,28.0,3,28,1,Scalar,837,False,0,202,,-835
836,add,826,829,8,28.0,,28,1,Scalar,838,False,0,203,,-836
837,add,832,835,8,28.0,,28,1,Scalar,838,False,0,204,,-837
838,add,836,837,9,28.0,,28,1,Scalar,839,False,0,205,,-838
839,ln,838,,10,28.0,,28,1,Scalar,840,False,0,206,,-839
840,add,823,839,11,28.0,,28,1,Scalar,841,False,0,207,,-840
841,store,840,28,12,28.0,,28,1,Scalar,,False,0,,28,-841
842,load,116,,1,29.0,0,29,256,Vector,"843, 853",True,0,92,116,-842
843,reduce_max,842,,2,29.0,0,29,1,Scalar,850,False,0,208,,-843
844,load,117,,1,29.0,1,29,256,Vector,"845, 856",True,0,93,117,-844
845,reduce_max,844,,2,29.0,1,29,1,Scalar,850,False,0,209,,-845
846,load,118,,1,29.0,2,29,256,Vector,"847, 859",True,0,94,118,-846
847,reduce_max,846,,2,29.0,2,29,1,Scalar,851,False,0,210,,-847
848,load,119,,1,29.0,3,29,256,Vector,"849, 862",True,0,95,119,-848
849,reduce_max,848,,2,29.0,3,29,1,Scalar,851,False,0,211,,-849
850,max,843,845,3,29.0,,29,1,Scalar,852,False,0,212,,-850
851,max,847,849,3,29.0,,29,1,Scalar,852,False,0,213,,-851
852,max,850,851,4,29.0,,29,1,Scalar,"853, 856, 859, 862, 869",False,0,214,,-852
853,sub,842,852,5,29.0,0,29,256,Vector,854,False,0,96,,-853
854,exp,853,,6,29.0,0,29,256,Vector,855,False,0,97,,-854
855,reduce_sum,854,,7,29.0,0,29,1,Scalar,865,False,0,215,,-855
856,sub,844,852,5,29.0,1,29,256,Vector,857,False,0,98,,-856
857,exp,856,,6,29.0,1,29,256,Vector,858,False,0,99,,-857
858,reduce_sum,857,,7,29.0,1,29,1,Scalar,865,False,0,216,,-858
859,sub,846,852,5,29.0,2,29,256,Vector,860,False,0,100,,-859
860,exp,859,,6,29.0,2,29,256,Vector,861,False,0,101,,-860
861,reduce_sum,860,,7,29.0,2,29,1,Scalar,866,False,0,217,,-861
862,sub,848,852,5,29.0,3,29,256,Vector,863,False,0,102,,-862
863,exp,862,,6,29.0,3,29,256,Vector,864,False,0,103,,-863
864,reduce_sum,863,,7,29.0,3,29,1,Scalar,866,False,0,218,,-864
865,add,855,858,8,29.0,,29,1,Scalar,867,False,0,219,,-865
866,add,861,864,8,29.0,,29,1,Scalar,867,False,0,220,,-866
867,add,865,866,9,29.0,,29,1,Scalar,868,False,0,221,,-867
868,ln,867,,10,29.0,,29,1,Scalar,869,False,0,222,,-868
869,add,852,868,11,29.0,,29,1,Scalar,870,False,0,223,,-869
870,store,869,29,12,29.0,,29,1,Scalar,,False,0,,29,-870
871,load,120,,1,30.0,0,30,256,Vector,"872, 882",True,0,104,120,-871
872,reduce_max,871,,2,30.0,0,30,1,Scalar,879,False,0,224,,-872
873,load,121,,1,30.0,1,30,256,Vector,"874, 885",True,0,105,121,-873
874,reduce_max,873,,2,30.0,1,30,1,Scalar,879,False,0,225,,-874
875,load,122,,1,30.0,2,30,256,Vector,"876, 888",True,0,106,122,-875
876,reduce_max,875,,2,30.0,2,30,1,Scalar,880,False,0,226,,-876
877,load,123,,1,30.0,3,30,256,Vector,"878, 891",True,0,107,123,-877
878,reduce_max,877,,2,30.0,3,30,1,Scalar,880,False,0,227,,-878
879,max,872,874,3,30.0,,30,1,Scalar,881,False,0,228,,-879
880,max,876,878,3,30.0,,30,1,Scalar,881,False,0,229,,-880
881,max,879,880,4,30.0,,30,1,Scalar,"882, 885, 888, 891, 898",False,0,230,,-881
882,sub,871,881,5,30.0,0,30,256,Vector,883,False,0,108,,-882
883,exp,882,,6,30.0,0,30,256,Vector,884,False,0,109,,-883
884,reduce_sum,883,,7,30.0,0,30,1,Scalar,894,False,0,231,,-884
885,sub,873,881,5,30.0,1,30,256,Vector,886,False,0,110,,-885
886,exp,885,,6,30.0,1,30,256,Vector,887,False,0,111,,-886
887,reduce_sum,886,,7,30.0,1,30,1,Scalar,894,False,0,232,,-887
888,sub,875,881,5,30.0,2,30,256,Vector,889,False,0,112,,-888
889,exp,888,,6,30.0,2,30,256,Vector,890,False,0,113,,-889
890,reduce_sum,889,,7,30.0,2,30,1,Scalar,895,False,0,233,,-890
891,sub,877,881,5,30.0,3,30,256,Vector,892,False,0,114,,-891
892,exp,891,,6,30.0,3,30,256,Vector,893,False,0,115,,-892
893,reduce_sum,892,,7,30.0,3,30,1,Scalar,895,False,0,234,,-893
894,add,884,887,8,30.0,,30,1,Scalar,896,False,0,235,,-894
895,add,890,893,8,30.0,,30,1,Scalar,896,False,0,236,,-895
896,add,894,895,9,30.0,,30,1,Scalar,897,False,0,237,,-896
897,ln,896,,10,30.0,,30,1,Scalar,898,False,0,238,,-897
898,add,881,897,11,30.0,,30,1,Scalar,899,False,0,239,,-898
899,store,898,30,12,30.0,,30,1,Scalar,,False,0,,30,-899
900,load,124,,1,31.0,0,31,256,Vector,"901, 911",True,0,116,124,-900
901,reduce_max,900,,2,31.0,0,31,1,Scalar,908,False,0,240,,-901
902,load,125,,1,31.0,1,31,256,Vector,"903, 914",True,0,117,125,-902
903,reduce_max,902,,2,31.0,1,31,1,Scalar,908,False,0,241,,-903
904,load,126,,1,31.0,2,31,256,Vector,"905, 917",True,0,118,126,-904
905,reduce_max,904,,2,31.0,2,31,1,Scalar,909,False,0,242,,-905
906,load,127,,1,31.0,3,31,256,Vector,"907, 920",True,0,119,127,-906
907,reduce_max,906,,2,31.0,3,31,1,Scalar,909,False,0,243,,-907
908,max,901,903,3,31.0,,31,1,Scalar,910,False,0,244,,-908
909,max,905,907,3,31.0,,31,1,Scalar,910,False,0,245,,-909
910,max,908,909,4,31.0,,31,1,Scalar,"911, 914, 917, 920, 927",False,0,246,,-910
911,sub,900,910,5,31.0,0,31,256,Vector,912,False,0,120,,-911
912,exp,911,,6,31.0,0,31,256,Vector,913,False,0,121,,-912
913,reduce_sum,912,,7,31.0,0,31,1,Scalar,923,False,0,247,,-913
914,sub,902,910,5,31.0,1,31,256,Vector,915,False,0,122,,-914
915,exp,914,,6,31.0,1,31,256,Vector,916,False,0,123,,-915
916,reduce_sum,915,,7,31.0,1,31,1,Scalar,923,False,0,248,,-916
917,sub,904,910,5,31.0,2,31,256,Vector,918,False,0,124,,-917
918,exp,917,,6,31.0,2,31,256,Vector,919,False,0,125,,-918
919,reduce_sum,918,,7,31.0,2,31,1,Scalar,924,False,0,249,,-919
920,sub,906,910,5,31.0,3,31,256,Vector,921,False,0,126,,-920
921,exp,920,,6,31.0,3,31,256,Vector,922,False,0,127,,-921
922,reduce_sum,921,,7,31.0,3,31,1,Scalar,924,False,0,250,,-922
923,add,913,916,8,31.0,,31,1,Scalar,925,False,0,251,,-923
924,add,919,922,8,31.0,,31,1,Scalar,925,False,0,252,,-924
925,add,923,924,9,31.0,,31,1,Scalar,926,False,0,253,,-925
926,ln,925,,10,31.0,,31,1,Scalar,927,False,0,254,,-926
927,add,910,926,11,31.0,,31,1,Scalar,928,False,0,255,,-927
928,store,927,31,12,31.0,,31,1,Scalar,,False,0,,31,-928
929,load,128,,1,32.0,0,32,256,Vector,"930, 940",True,0,128,128,-929
930,reduce_max,929,,2,32.0,0,32,1,Scalar,937,False,0,0,,-930
931,load,129,,1,32.0,1,32,256,Vector,"932, 943",True,0,129,129,-931
932,reduce_max,931,,2,32.0,1,32,1,Scalar,937,False,0,1,,-932
933,load,130,,1,32.0,2,32,256,Vector,"934, 946",True,0,130,130,-933
934,reduce_max,933,,2,32.0,2,32,1,Scalar,938,False,0,2,,-934
935,load,131,,1,32.0,3,32,256,Vector,"936, 949",True,0,131,131,-935
936,reduce_max,935,,2,32.0,3,32,1,Scalar,938,False,0,3,,-936
937,max,930,932,3,32.0,,32,1,Scalar,939,False,0,4,,-937
938,max,934,936,3,32.0,,32,1,Scalar,939,False,0,5,,-938
939,max,937,938,4,32.0,,32,1,Scalar,"940, 943, 946, 949, 956",False,0,6,,-939
940,sub,929,939,5,32.0,0,32,256,Vector,941,False,0,132,,-940
941,exp,940,,6,32.0,0,32,256,Vector,942,False,0,133,,-941
942,reduce_sum,941,,7,32.0,0,32,1,Scalar,952,False,0,7,,-942
943,sub,931,939,5,32.0,1,32,256,Vector,944,False,0,134,,-943
944,exp,943,,6,32.0,1,32,256,Vector,945,False,0,135,,-944
945,reduce_sum,944,,7,32.0,1,32,1,Scalar,952,False,0,8,,-945
946,sub,933,939,5,32.0,2,32,256,Vector,947,False,0,136,,-946
947,exp,946,,6,32.0,2,32,256,Vector,948,False,0,137,,-947
948,reduce_sum,947,,7,32.0,2,32,1,Scalar,953,False,0,9,,-948
949,sub,935,939,5,32.0,3,32,256,Vector,950,False,0,138,,-949
950,exp,949,,6,32.0,3,32,256,Vector,951,False,0,139,,-950
951,reduce_sum,950,,7,32.0,3,32,1,Scalar,953,False,0,10,,-951
952,add,942,945,8,32.0,,32,1,Scalar,954,False,0,11,,-952
953,add,948,951,8,32.0,,32,1,Scalar,954,False,0,12,,-953
954,add,952,953,9,32.0,,32,1,Scalar,955,False,0,13,,-954
955,ln,954,,10,32.0,,32,1,Scalar,956,False,0,14,,-955
956,add,939,955,11,32.0,,32,1,Scalar,957,False,0,15,,-956
957,store,956,32,12,32.0,,32,1,Scalar,,False,0,,32,-957
958,load,132,,1,33.0,0,33,256,Vector,"959, 969",True,0,140,132,-958
959,reduce_max,958,,2,33.0,0,33,1,Scalar,966,False,0,16,,-959
960,load,133,,1,33.0,1,33,256,Vector,"961, 972",True,0,141,133,-960
961,reduce_max,960,,2,33.0,1,33,1,Scalar,966,False,0,17,,-961
962,load,134,,1,33.0,2,33,256,Vector,"963, 975",True,0,142,134,-962
963,reduce_max,962,,2,33.0,2,33,1,Scalar,967,False,0,18,,-963
964,load,135,,1,33.0,3,33,256,Vector,"965, 978",True,0,143,135,-964
965,reduce_max,964,,2,33.0,3,33,1,Scalar,967,False,0,19,,-965
966,max,959,961,3,33.0,,33,1,Scalar,968,False,0,20,,-966
967,max,963,965,3,33.0,,33,1,Scalar,968,False,0,21,,-967
968,max,966,967,4,33.0,,33,1,Scalar,"969, 972, 975, 978, 985",False,0,22,,-968
969,sub,958,968,5,33.0,0,33,256,Vector,970,False,0,144,,-969
970,exp,969,,6,33.0,0,33,256,Vector,971,False,0,145,,-970
971,reduce_sum,970,,7,33.0,0,33,1,Scalar,981,False,0,23,,-971
972,sub,960,968,5,33.0,1,33,256,Vector,973,False,0,146,,-972
973,exp,972,,6,33.0,1,33,256,Vector,974,False,0,147,,-973
974,reduce_sum,973,,7,33.0,1,33,1,Scalar,981,False,0,24,,-974
975,sub,962,968,5,33.0,2,33,256,Vector,976,False,0,148,,-975
976,exp,975,,6,33.0,2,33,256,Vector,977,False,0,149,,-976
977,reduce_sum,976,,7,33.0,2,33,1,Scalar,982,False,0,25,,-977
978,sub,964,968,5,33.0,3,33,256,Vector,979,False,0,150,,-978
979,exp,978,,6,33.0,3,33,256,Vector,980,False,0,151,,-979
980,reduce_sum,979,,7,33.0,3,33,1,Scalar,982,False,0,26,,-980
981,add,971,974,8,33.0,,33,1,Scalar,983,False,0,27,,-981
982,add,977,980,8,33.0,,33,1,Scalar,983,False,0,28,,-982
983,add,981,982,9,33.0,,33,1,Scalar,984,False,0,29,,-983
984,ln,983,,10,33.0,,33,1,Scalar,985,False,0,30,,-984
985,add,968,984,11,33.0,,33,1,Scalar,986,False,0,31,,-985
986,store,985,33,12,33.0,,33,1,Scalar,,False,0,,33,-986
987,load,136,,1,34.0,0,34,256,Vector,"988, 998",True,0,152,136,-987
988,reduce_max,987,,2,34.0,0,34,1,Scalar,995,False,0,32,,-988
989,load,137,,1,34.0,1,34,256,Vector,"990, 1001",True,0,153,137,-989
990,reduce_max,989,,2,34.0,1,34,1,Scalar,995,False,0,33,,-990
991,load,138,,1,34.0,2,34,256,Vector,"992, 1004",True,0,154,138,-991
992,reduce_max,991,,2,34.0,2,34,1,Scalar,996,False,0,34,,-992
993,load,139,,1,34.0,3,34,256,Vector,"994, 1007",True,0,155,139,-993
994,reduce_max,993,,2,34.0,3,34,1,Scalar,996,False,0,35,,-994
995,max,988,990,3,34.0,,34,1,Scalar,997,False,0,36,,-995
996,max,992,994,3,34.0,,34,1,Scalar,997,False,0,37,,-996
997,max,995,996,4,34.0,,34,1,Scalar,"998, 1001, 1004, 1007, 1014",False,0,38,,-997
998,sub,987,997,5,34.0,0,34,256,Vector,999,False,0,156,,-998
999,exp,998,,6,34.0,0,34,256,Vector,1000,False,0,157,,-999
1000,reduce_sum,999,,7,34.0,0,34,1,Scalar,1010,False,0,39,,-1000
1001,sub,989,997,5,34.0,1,34,256,Vector,1002,False,0,158,,-1001
1002,exp,1001,,6,34.0,1,34,256,Vector,1003,False,0,159,,-1002
1003,reduce_sum,1002,,7,34.0,1,34,1,Scalar,1010,False,0,40,,-1003
1004,sub,991,997,5,34.0,2,34,256,Vector,1005,False,0,160,,-1004
1005,exp,1004,,6,34.0,2,34,256,Vector,1006,False,0,161,,-1005
1006,reduce_sum,1005,,7,34.0,2,34,1,Scalar,1011,False,0,41,,-1006
1007,sub,993,997,5,34.0,3,34,256,Vector,1008,False,0,162,,-1007
1008,exp,1007,,6,34.0,3,34,256,Vector,1009,False,0,163,,-1008
1009,reduce_sum,1008,,7,34.0,3,34,1,Scalar,1011,False,0,42,,-1009
1010,add,1000,1003,8,34.0,,34,1,Scalar,1012,False,0,43,,-1010
1011,add,1006,1009,8,34.0,,34,1,Scalar,1012,False,0,44,,-1011
1012,add,1010,1011,9,34.0,,34,1,Scalar,1013,False,0,45,,-1012
1013,ln,1012,,10,34.0,,34,1,Scalar,1014,False,0,46,,-1013
1014,add,997,1013,11,34.0,,34,1,Scalar,1015,False,0,47,,-1014
1015,store,1014,34,12,34.0,,34,1,Scalar,,False,0,,34,-1015
1016,load,140,,1,35.0,0,35,256,Vector,"1017, 1027",True,0,164,140,-1016
1017,reduce_max,1016,,2,35.0,0,35,1,Scalar,1024,False,0,48,,-1017
1018,load,141,,1,35.0,1,35,256,Vector,"1019, 1030",True,0,165,141,-1018
1019,reduce_max,1018,,2,35.0,1,35,1,Scalar,1024,False,0,49,,-1019
1020,load,142,,1,35.0,2,35,256,Vector,"1021, 1033",True,0,166,142,-1020
1021,reduce_max,1020,,2,35.0,2,35,1,Scalar,1025,False,0,50,,-1021
1022,load,143,,1,35.0,3,35,256,Vector,"1023, 1036",True,0,167,143,-1022
1023,reduce_max,1022,,2,35.0,3,35,1,Scalar,1025,False,0,51,,-1023
1024,max,1017,1019,3,35.0,,35,1,Scalar,1026,False,0,52,,-1024
1025,max,1021,1023,3,35.0,,35,1,Scalar,1026,False,0,53,,-1025
1026,max,1024,1025,4,35.0,,35,1,Scalar,"1027, 1030, 1033, 1036, 1043",False,0,54,,-1026
1027,sub,1016,1026,5,35.0,0,35,256,Vector,1028,False,0,168,,-1027
1028,exp,1027,,6,35.0,0,35,256,Vector,1029,False,0,169,,-1028
1029,reduce_sum,1028,,7,35.0,0,35,1,Scalar,1039,False,0,55,,-1029
1030,sub,1018,1026,5,35.0,1,35,256,Vector,1031,False,0,170,,-1030
1031,exp,1030,,6,35.0,1,35,256,Vector,1032,False,0,171,,-1031
1032,reduce_sum,1031,,7,35.0,1,35,1,Scalar,1039,False,0,56,,-1032
1033,sub,1020,1026,5,35.0,2,35,256,Vector,1034,False,0,172,,-1033
1034,exp,1033,,6,35.0,2,35,256,Vector,1035,False,0,173,,-1034
1035,reduce_sum,1034,,7,35.0,2,35,1,Scalar,1040,False,0,57,,-1035
1036,sub,1022,1026,5,35.0,3,35,256,Vector,1037,False,0,174,,-1036
1037,exp,1036,,6,35.0,3,35,256,Vector,1038,False,0,175,,-1037
1038,reduce_sum,1037,,7,35.0,3,35,1,Scalar,1040,False,0,58,,-1038
1039,add,1029,1032,8,35.0,,35,1,Scalar,1041,False,0,59,,-1039
1040,add,1035,1038,8,35.0,,35,1,Scalar,1041,False,0,60,,-1040
1041,add,1039,1040,9,35.0,,35,1,Scalar,1042,False,0,61,,-1041
1042,ln,1041,,10,35.0,,35,1,Scalar,1043,False,0,62,,-1042
1043,add,1026,1042,11,35.0,,35,1,Scalar,1044,False,0,63,,-1043
1044,store,1043,35,12,35.0,,35,1,Scalar,,False,0,,35,-1044
1045,load,144,,1,36.0,0,36,256,Vector,"1046, 1056",True,0,176,144,-1045
1046,reduce_max,1045,,2,36.0,0,36,1,Scalar,1053,False,0,64,,-1046
1047,load,145,,1,36.0,1,36,256,Vector,"1048, 1059",True,0,177,145,-1047
1048,reduce_max,1047,,2,36.0,1,36,1,Scalar,1053,False,0,65,,-1048
1049,load,146,,1,36.0,2,36,256,Vector,"1050, 1062",True,0,178,146,-1049
1050,reduce_max,1049,,2,36.0,2,36,1,Scalar,1054,False,0,66,,-1050
1051,load,147,,1,36.0,3,36,256,Vector,"1052, 1065",True,0,179,147,-1051
1052,reduce_max,1051,,2,36.0,3,36,1,Scalar,1054,False,0,67,,-1052
1053,max,1046,1048,3,36.0,,36,1,Scalar,1055,False,0,68,,-1053
1054,max,1050,1052,3,36.0,,36,1,Scalar,1055,False,0,69,,-1054
1055,max,1053,1054,4,36.0,,36,1,Scalar,"1056, 1059, 1062, 1065, 1072",False,0,70,,-1055
1056,sub,1045,1055,5,36.0,0,36,256,Vector,1057,False,0,180,,-1056
