Node,Operation,src0,src1,Layer,Vector ID,Segment ID,Group ID,Vector Len,Type,Children,Wait_to_load,mask,GPR Addr,Mem Addr,importance
598,mul,580,589,16,15.0,2,15.0,256,Vector,599,False,0,41,,-598
599,mul,598,8,17,15.0,2,15.0,256,Vector,600,False,0,42,,-599
600,add,599,9,18,15.0,2,15.0,256,Vector,601,False,0,43,,-600
601,store,600,47,19,15.0,2,15.0,256,Vector,,False,0,,47,-601
602,load,54,,1,16.0,0,16.0,256,Vector,"603, 611",True,0,44,54,-602
603,reduce_sum,602,,2,16.0,0,16.0,1,Scalar,608,False,0,0,,-603
604,load,55,,1,16.0,1,16.0,256,Vector,"605, 614",True,0,45,55,-604
605,reduce_sum,604,,2,16.0,1,16.0,1,Scalar,608,False,0,1,,-605
606,load,56,,1,16.0,2,16.0,256,Vector,"607, 617",True,0,46,56,-606
607,reduce_sum,606,,2,16.0,2,16.0,1,Scalar,609,False,0,2,,-607
608,add,603,605,3,,,16.0,1,Scalar,609,False,0,3,,-608
609,add,608,607,4,,,16.0,1,Scalar,610,False,0,4,,-609
610,mul,609,3,5,16.0,,16.0,1,Scalar,"611, 614, 617",False,0,5,,-610
611,sub,602,610,6,16.0,0,16.0,256,Vector,"612, 627",False,0,47,,-611
612,square_fp16_fp16_bf16,611,,7,16.0,0,16.0,256,Vector,613,False,0,48,,-612
613,reduce_sum_bf16,612,,8,16.0,0,16.0,1,Scalar,620,False,0,6,,-613
614,sub,604,610,6,16.0,1,16.0,256,Vector,"615, 631",False,0,49,,-614
615,square_fp16_fp16_bf16,614,,7,16.0,1,16.0,256,Vector,616,False,0,50,,-615
616,reduce_sum_bf16,615,,8,16.0,1,16.0,1,Scalar,620,False,0,7,,-616
617,sub,606,610,6,16.0,2,16.0,256,Vector,"618, 635",False,0,51,,-617
618,square_fp16_fp16_bf16,617,,7,16.0,2,16.0,256,Vector,619,False,0,52,,-618
619,reduce_sum_bf16,618,,8,16.0,2,16.0,1,Scalar,621,False,0,8,,-619
620,add_bf16,613,616,9,,,16.0,1,Scalar,621,False,0,9,,-620
621,add_bf16,620,619,10,,,16.0,1,Scalar,622,False,0,10,,-621
622,mul_bf16_fp16_fp16,621,3,11,16.0,,16.0,1,Scalar,623,False,0,11,,-622
623,add,622,1,12,16.0,,16.0,1,Scalar,624,False,0,12,,-623
624,sqrt,623,,13,16.0,,16.0,1,Scalar,625,False,0,13,,-624
625,mul,624,2,14,16.0,,16.0,1,Scalar,626,False,1,14,,-625
626,inv,625,,15,16.0,,16.0,1,Scalar,"627, 631, 635",False,0,15,,-626
627,mul,611,626,16,16.0,0,16.0,256,Vector,628,False,0,53,,-627
628,mul,627,4,17,16.0,0,16.0,256,Vector,629,False,0,54,,-628
629,add,628,5,18,16.0,0,16.0,256,Vector,630,False,0,55,,-629
630,store,629,48,19,16.0,0,16.0,256,Vector,,False,0,,48,-630
631,mul,614,626,16,16.0,1,16.0,256,Vector,632,False,0,56,,-631
632,mul,631,6,17,16.0,1,16.0,256,Vector,633,False,0,57,,-632
633,add,632,7,18,16.0,1,16.0,256,Vector,634,False,0,58,,-633
634,store,633,49,19,16.0,1,16.0,256,Vector,,False,0,,49,-634
635,mul,617,626,16,16.0,2,16.0,256,Vector,636,False,0,59,,-635
636,mul,635,8,17,16.0,2,16.0,256,Vector,637,False,0,60,,-636
637,add,636,9,18,16.0,2,16.0,256,Vector,638,False,0,61,,-637
638,store,637,50,19,16.0,2,16.0,256,Vector,,False,0,,50,-638
639,load,57,,1,17.0,0,17.0,256,Vector,"640, 648",True,0,62,57,-639
640,reduce_sum,639,,2,17.0,0,17.0,1,Scalar,645,False,0,16,,-640
641,load,58,,1,17.0,1,17.0,256,Vector,"642, 651",True,0,63,58,-641
642,reduce_sum,641,,2,17.0,1,17.0,1,Scalar,645,False,0,17,,-642
643,load,59,,1,17.0,2,17.0,256,Vector,"644, 654",True,0,64,59,-643
644,reduce_sum,643,,2,17.0,2,17.0,1,Scalar,646,False,0,18,,-644
645,add,640,642,3,,,17.0,1,Scalar,646,False,0,19,,-645
646,add,645,644,4,,,17.0,1,Scalar,647,False,0,20,,-646
647,mul,646,3,5,17.0,,17.0,1,Scalar,"648, 651, 654",False,0,21,,-647
648,sub,639,647,6,17.0,0,17.0,256,Vector,"649, 664",False,0,65,,-648
649,square_fp16_fp16_bf16,648,,7,17.0,0,17.0,256,Vector,650,False,0,66,,-649
650,reduce_sum_bf16,649,,8,17.0,0,17.0,1,Scalar,657,False,0,22,,-650
651,sub,641,647,6,17.0,1,17.0,256,Vector,"652, 668",False,0,67,,-651
652,square_fp16_fp16_bf16,651,,7,17.0,1,17.0,256,Vector,653,False,0,68,,-652
653,reduce_sum_bf16,652,,8,17.0,1,17.0,1,Scalar,657,False,0,23,,-653
654,sub,643,647,6,17.0,2,17.0,256,Vector,"655, 672",False,0,69,,-654
655,square_fp16_fp16_bf16,654,,7,17.0,2,17.0,256,Vector,656,False,0,70,,-655
656,reduce_sum_bf16,655,,8,17.0,2,17.0,1,Scalar,658,False,0,24,,-656
657,add_bf16,650,653,9,,,17.0,1,Scalar,658,False,0,25,,-657
658,add_bf16,657,656,10,,,17.0,1,Scalar,659,False,0,26,,-658
659,mul_bf16_fp16_fp16,658,3,11,17.0,,17.0,1,Scalar,660,False,0,27,,-659
660,add,659,1,12,17.0,,17.0,1,Scalar,661,False,0,28,,-660
661,sqrt,660,,13,17.0,,17.0,1,Scalar,662,False,0,29,,-661
662,mul,661,2,14,17.0,,17.0,1,Scalar,663,False,1,30,,-662
663,inv,662,,15,17.0,,17.0,1,Scalar,"664, 668, 672",False,0,31,,-663
664,mul,648,663,16,17.0,0,17.0,256,Vector,665,False,0,71,,-664
665,mul,664,4,17,17.0,0,17.0,256,Vector,666,False,0,72,,-665
666,add,665,5,18,17.0,0,17.0,256,Vector,667,False,0,73,,-666
667,store,666,51,19,17.0,0,17.0,256,Vector,,False,0,,51,-667
668,mul,651,663,16,17.0,1,17.0,256,Vector,669,False,0,74,,-668
669,mul,668,6,17,17.0,1,17.0,256,Vector,670,False,0,75,,-669
670,add,669,7,18,17.0,1,17.0,256,Vector,671,False,0,76,,-670
671,store,670,52,19,17.0,1,17.0,256,Vector,,False,0,,52,-671
672,mul,654,663,16,17.0,2,17.0,256,Vector,673,False,0,77,,-672
673,mul,672,8,17,17.0,2,17.0,256,Vector,674,False,0,78,,-673
674,add,673,9,18,17.0,2,17.0,256,Vector,675,False,0,79,,-674
675,store,674,53,19,17.0,2,17.0,256,Vector,,False,0,,53,-675
676,load,60,,1,18.0,0,18.0,256,Vector,"677, 685",True,0,80,60,-676
677,reduce_sum,676,,2,18.0,0,18.0,1,Scalar,682,False,0,32,,-677
678,load,61,,1,18.0,1,18.0,256,Vector,"679, 688",True,0,81,61,-678
679,reduce_sum,678,,2,18.0,1,18.0,1,Scalar,682,False,0,33,,-679
680,load,62,,1,18.0,2,18.0,256,Vector,"681, 691",True,0,82,62,-680
681,reduce_sum,680,,2,18.0,2,18.0,1,Scalar,683,False,0,34,,-681
682,add,677,679,3,,,18.0,1,Scalar,683,False,0,35,,-682
683,add,682,681,4,,,18.0,1,Scalar,684,False,0,36,,-683
684,mul,683,3,5,18.0,,18.0,1,Scalar,"685, 688, 691",False,0,37,,-684
685,sub,676,684,6,18.0,0,18.0,256,Vector,"686, 701",False,0,83,,-685
686,square_fp16_fp16_bf16,685,,7,18.0,0,18.0,256,Vector,687,False,0,84,,-686
687,reduce_sum_bf16,686,,8,18.0,0,18.0,1,Scalar,694,False,0,38,,-687
688,sub,678,684,6,18.0,1,18.0,256,Vector,"689, 705",False,0,85,,-688
689,square_fp16_fp16_bf16,688,,7,18.0,1,18.0,256,Vector,690,False,0,86,,-689
690,reduce_sum_bf16,689,,8,18.0,1,18.0,1,Scalar,694,False,0,39,,-690
691,sub,680,684,6,18.0,2,18.0,256,Vector,"692, 709",False,0,87,,-691
692,square_fp16_fp16_bf16,691,,7,18.0,2,18.0,256,Vector,693,False,0,88,,-692
693,reduce_sum_bf16,692,,8,18.0,2,18.0,1,Scalar,695,False,0,40,,-693
694,add_bf16,687,690,9,,,18.0,1,Scalar,695,False,0,41,,-694
695,add_bf16,694,693,10,,,18.0,1,Scalar,696,False,0,42,,-695
696,mul_bf16_fp16_fp16,695,3,11,18.0,,18.0,1,Scalar,697,False,0,43,,-696
697,add,696,1,12,18.0,,18.0,1,Scalar,698,False,0,44,,-697
698,sqrt,697,,13,18.0,,18.0,1,Scalar,699,False,0,45,,-698
699,mul,698,2,14,18.0,,18.0,1,Scalar,700,False,1,46,,-699
700,inv,699,,15,18.0,,18.0,1,Scalar,"701, 705, 709",False,0,47,,-700
701,mul,685,700,16,18.0,0,18.0,256,Vector,702,False,0,89,,-701
702,mul,701,4,17,18.0,0,18.0,256,Vector,703,False,0,90,,-702
703,add,702,5,18,18.0,0,18.0,256,Vector,704,False,0,91,,-703
704,store,703,54,19,18.0,0,18.0,256,Vector,,False,0,,54,-704
705,mul,688,700,16,18.0,1,18.0,256,Vector,706,False,0,92,,-705
706,mul,705,6,17,18.0,1,18.0,256,Vector,707,False,0,93,,-706
707,add,706,7,18,18.0,1,18.0,256,Vector,708,False,0,94,,-707
708,store,707,55,19,18.0,1,18.0,256,Vector,,False,0,,55,-708
709,mul,691,700,16,18.0,2,18.0,256,Vector,710,False,0,95,,-709
710,mul,709,8,17,18.0,2,18.0,256,Vector,711,False,0,96,,-710
711,add,710,9,18,18.0,2,18.0,256,Vector,712,False,0,97,,-711
712,store,711,56,19,18.0,2,18.0,256,Vector,,False,0,,56,-712
713,load,63,,1,19.0,0,19.0,256,Vector,"714, 722",True,0,98,63,-713
714,reduce_sum,713,,2,19.0,0,19.0,1,Scalar,719,False,0,48,,-714
715,load,64,,1,19.0,1,19.0,256,Vector,"716, 725",True,0,99,64,-715
716,reduce_sum,715,,2,19.0,1,19.0,1,Scalar,719,False,0,49,,-716
717,load,65,,1,19.0,2,19.0,256,Vector,"718, 728",True,0,100,65,-717
718,reduce_sum,717,,2,19.0,2,19.0,1,Scalar,720,False,0,50,,-718
719,add,714,716,3,,,19.0,1,Scalar,720,False,0,51,,-719
720,add,719,718,4,,,19.0,1,Scalar,721,False,0,52,,-720
721,mul,720,3,5,19.0,,19.0,1,Scalar,"722, 725, 728",False,0,53,,-721
722,sub,713,721,6,19.0,0,19.0,256,Vector,"723, 738",False,0,101,,-722
723,square_fp16_fp16_bf16,722,,7,19.0,0,19.0,256,Vector,724,False,0,102,,-723
724,reduce_sum_bf16,723,,8,19.0,0,19.0,1,Scalar,731,False,0,54,,-724
725,sub,715,721,6,19.0,1,19.0,256,Vector,"726, 742",False,0,103,,-725
726,square_fp16_fp16_bf16,725,,7,19.0,1,19.0,256,Vector,727,False,0,104,,-726
727,reduce_sum_bf16,726,,8,19.0,1,19.0,1,Scalar,731,False,0,55,,-727
728,sub,717,721,6,19.0,2,19.0,256,Vector,"729, 746",False,0,105,,-728
729,square_fp16_fp16_bf16,728,,7,19.0,2,19.0,256,Vector,730,False,0,106,,-729
730,reduce_sum_bf16,729,,8,19.0,2,19.0,1,Scalar,732,False,0,56,,-730
731,add_bf16,724,727,9,,,19.0,1,Scalar,732,False,0,57,,-731
732,add_bf16,731,730,10,,,19.0,1,Scalar,733,False,0,58,,-732
733,mul_bf16_fp16_fp16,732,3,11,19.0,,19.0,1,Scalar,734,False,0,59,,-733
734,add,733,1,12,19.0,,19.0,1,Scalar,735,False,0,60,,-734
735,sqrt,734,,13,19.0,,19.0,1,Scalar,736,False,0,61,,-735
736,mul,735,2,14,19.0,,19.0,1,Scalar,737,False,1,62,,-736
737,inv,736,,15,19.0,,19.0,1,Scalar,"738, 742, 746",False,0,63,,-737
738,mul,722,737,16,19.0,0,19.0,256,Vector,739,False,0,107,,-738
739,mul,738,4,17,19.0,0,19.0,256,Vector,740,False,0,108,,-739
740,add,739,5,18,19.0,0,19.0,256,Vector,741,False,0,109,,-740
741,store,740,57,19,19.0,0,19.0,256,Vector,,False,0,,57,-741
742,mul,725,737,16,19.0,1,19.0,256,Vector,743,False,0,110,,-742
743,mul,742,6,17,19.0,1,19.0,256,Vector,744,False,0,111,,-743
744,add,743,7,18,19.0,1,19.0,256,Vector,745,False,0,112,,-744
745,store,744,58,19,19.0,1,19.0,256,Vector,,False,0,,58,-745
746,mul,728,737,16,19.0,2,19.0,256,Vector,747,False,0,113,,-746
747,mul,746,8,17,19.0,2,19.0,256,Vector,748,False,0,114,,-747
748,add,747,9,18,19.0,2,19.0,256,Vector,749,False,0,115,,-748
749,store,748,59,19,19.0,2,19.0,256,Vector,,False,0,,59,-749
750,load,66,,1,20.0,0,20.0,256,Vector,"751, 759",True,0,116,66,-750
751,reduce_sum,750,,2,20.0,0,20.0,1,Scalar,756,False,0,64,,-751
752,load,67,,1,20.0,1,20.0,256,Vector,"753, 762",True,0,117,67,-752
753,reduce_sum,752,,2,20.0,1,20.0,1,Scalar,756,False,0,65,,-753
754,load,68,,1,20.0,2,20.0,256,Vector,"755, 765",True,0,118,68,-754
755,reduce_sum,754,,2,20.0,2,20.0,1,Scalar,757,False,0,66,,-755
756,add,751,753,3,,,20.0,1,Scalar,757,False,0,67,,-756
757,add,756,755,4,,,20.0,1,Scalar,758,False,0,68,,-757
758,mul,757,3,5,20.0,,20.0,1,Scalar,"759, 762, 765",False,0,69,,-758
759,sub,750,758,6,20.0,0,20.0,256,Vector,"760, 775",False,0,119,,-759
760,square_fp16_fp16_bf16,759,,7,20.0,0,20.0,256,Vector,761,False,0,120,,-760
761,reduce_sum_bf16,760,,8,20.0,0,20.0,1,Scalar,768,False,0,70,,-761
762,sub,752,758,6,20.0,1,20.0,256,Vector,"763, 779",False,0,121,,-762
763,square_fp16_fp16_bf16,762,,7,20.0,1,20.0,256,Vector,764,False,0,122,,-763
764,reduce_sum_bf16,763,,8,20.0,1,20.0,1,Scalar,768,False,0,71,,-764
765,sub,754,758,6,20.0,2,20.0,256,Vector,"766, 783",False,0,123,,-765
766,square_fp16_fp16_bf16,765,,7,20.0,2,20.0,256,Vector,767,False,0,124,,-766
767,reduce_sum_bf16,766,,8,20.0,2,20.0,1,Scalar,769,False,0,72,,-767
768,add_bf16,761,764,9,,,20.0,1,Scalar,769,False,0,73,,-768
769,add_bf16,768,767,10,,,20.0,1,Scalar,770,False,0,74,,-769
770,mul_bf16_fp16_fp16,769,3,11,20.0,,20.0,1,Scalar,771,False,0,75,,-770
771,add,770,1,12,20.0,,20.0,1,Scalar,772,False,0,76,,-771
772,sqrt,771,,13,20.0,,20.0,1,Scalar,773,False,0,77,,-772
773,mul,772,2,14,20.0,,20.0,1,Scalar,774,False,1,78,,-773
774,inv,773,,15,20.0,,20.0,1,Scalar,"775, 779, 783",False,0,79,,-774
775,mul,759,774,16,20.0,0,20.0,256,Vector,776,False,0,125,,-775
776,mul,775,4,17,20.0,0,20.0,256,Vector,777,False,0,126,,-776
777,add,776,5,18,20.0,0,20.0,256,Vector,778,False,0,127,,-777
778,store,777,60,19,20.0,0,20.0,256,Vector,,False,0,,60,-778
779,mul,762,774,16,20.0,1,20.0,256,Vector,780,False,0,128,,-779
780,mul,779,6,17,20.0,1,20.0,256,Vector,781,False,0,129,,-780
781,add,780,7,18,20.0,1,20.0,256,Vector,782,False,0,130,,-781
782,store,781,61,19,20.0,1,20.0,256,Vector,,False,0,,61,-782
783,mul,765,774,16,20.0,2,20.0,256,Vector,784,False,0,131,,-783
784,mul,783,8,17,20.0,2,20.0,256,Vector,785,False,0,132,,-784
785,add,784,9,18,20.0,2,20.0,256,Vector,786,False,0,133,,-785
786,store,785,62,19,20.0,2,20.0,256,Vector,,False,0,,62,-786
787,load,69,,1,21.0,0,21.0,256,Vector,"788, 796",True,0,134,69,-787
788,reduce_sum,787,,2,21.0,0,21.0,1,Scalar,793,False,0,80,,-788
789,load,70,,1,21.0,1,21.0,256,Vector,"790, 799",True,0,135,70,-789
790,reduce_sum,789,,2,21.0,1,21.0,1,Scalar,793,False,0,81,,-790
791,load,71,,1,21.0,2,21.0,256,Vector,"792, 802",True,0,136,71,-791
792,reduce_sum,791,,2,21.0,2,21.0,1,Scalar,794,False,0,82,,-792
793,add,788,790,3,,,21.0,1,Scalar,794,False,0,83,,-793
794,add,793,792,4,,,21.0,1,Scalar,795,False,0,84,,-794
795,mul,794,3,5,21.0,,21.0,1,Scalar,"796, 799, 802",False,0,85,,-795
796,sub,787,795,6,21.0,0,21.0,256,Vector,"797, 812",False,0,137,,-796
797,square_fp16_fp16_bf16,796,,7,21.0,0,21.0,256,Vector,798,False,0,138,,-797
798,reduce_sum_bf16,797,,8,21.0,0,21.0,1,Scalar,805,False,0,86,,-798
799,sub,789,795,6,21.0,1,21.0,256,Vector,"800, 816",False,0,139,,-799
800,square_fp16_fp16_bf16,799,,7,21.0,1,21.0,256,Vector,801,False,0,140,,-800
801,reduce_sum_bf16,800,,8,21.0,1,21.0,1,Scalar,805,False,0,87,,-801
802,sub,791,795,6,21.0,2,21.0,256,Vector,"803, 820",False,0,141,,-802
803,square_fp16_fp16_bf16,802,,7,21.0,2,21.0,256,Vector,804,False,0,142,,-803
804,reduce_sum_bf16,803,,8,21.0,2,21.0,1,Scalar,806,False,0,88,,-804
805,add_bf16,798,801,9,,,21.0,1,Scalar,806,False,0,89,,-805
806,add_bf16,805,804,10,,,21.0,1,Scalar,807,False,0,90,,-806
807,mul_bf16_fp16_fp16,806,3,11,21.0,,21.0,1,Scalar,808,False,0,91,,-807
808,add,807,1,12,21.0,,21.0,1,Scalar,809,False,0,92,,-808
809,sqrt,808,,13,21.0,,21.0,1,Scalar,810,False,0,93,,-809
810,mul,809,2,14,21.0,,21.0,1,Scalar,811,False,1,94,,-810
811,inv,810,,15,21.0,,21.0,1,Scalar,"812, 816, 820",False,0,95,,-811
812,mul,796,811,16,21.0,0,21.0,256,Vector,813,False,0,143,,-812
813,mul,812,4,17,21.0,0,21.0,256,Vector,814,False,0,144,,-813
814,add,813,5,18,21.0,0,21.0,256,Vector,815,False,0,145,,-814
815,store,814,63,19,21.0,0,21.0,256,Vector,,False,0,,63,-815
816,mul,799,811,16,21.0,1,21.0,256,Vector,817,False,0,146,,-816
817,mul,816,6,17,21.0,1,21.0,256,Vector,818,False,0,147,,-817
818,add,817,7,18,21.0,1,21.0,256,Vector,819,False,0,148,,-818
819,store,818,64,19,21.0,1,21.0,256,Vector,,False,0,,64,-819
820,mul,802,811,16,21.0,2,21.0,256,Vector,821,False,0,149,,-820
821,mul,820,8,17,21.0,2,21.0,256,Vector,822,False,0,150,,-821
822,add,821,9,18,21.0,2,21.0,256,Vector,823,False,0,151,,-822
823,store,822,65,19,21.0,2,21.0,256,Vector,,False,0,,65,-823
824,load,72,,1,22.0,0,22.0,256,Vector,"825, 833",True,0,152,72,-824
825,reduce_sum,824,,2,22.0,0,22.0,1,Scalar,830,False,0,96,,-825
826,load,73,,1,22.0,1,22.0,256,Vector,"827, 836",True,0,153,73,-826
827,reduce_sum,826,,2,22.0,1,22.0,1,Scalar,830,False,0,97,,-827
828,load,74,,1,22.0,2,22.0,256,Vector,"829, 839",True,0,154,74,-828
829,reduce_sum,828,,2,22.0,2,22.0,1,Scalar,831,False,0,98,,-829
830,add,825,827,3,,,22.0,1,Scalar,831,False,0,99,,-830
831,add,830,829,4,,,22.0,1,Scalar,832,False,0,100,,-831
832,mul,831,3,5,22.0,,22.0,1,Scalar,"833, 836, 839",False,0,101,,-832
833,sub,824,832,6,22.0,0,22.0,256,Vector,"834, 849",False,0,155,,-833
834,square_fp16_fp16_bf16,833,,7,22.0,0,22.0,256,Vector,835,False,0,156,,-834
835,reduce_sum_bf16,834,,8,22.0,0,22.0,1,Scalar,842,False,0,102,,-835
836,sub,826,832,6,22.0,1,22.0,256,Vector,"837, 853",False,0,157,,-836
837,square_fp16_fp16_bf16,836,,7,22.0,1,22.0,256,Vector,838,False,0,158,,-837
838,reduce_sum_bf16,837,,8,22.0,1,22.0,1,Scalar,842,False,0,103,,-838
839,sub,828,832,6,22.0,2,22.0,256,Vector,"840, 857",False,0,159,,-839
840,square_fp16_fp16_bf16,839,,7,22.0,2,22.0,256,Vector,841,False,0,160,,-840
841,reduce_sum_bf16,840,,8,22.0,2,22.0,1,Scalar,843,False,0,104,,-841
842,add_bf16,835,838,9,,,22.0,1,Scalar,843,False,0,105,,-842
843,add_bf16,842,841,10,,,22.0,1,Scalar,844,False,0,106,,-843
844,mul_bf16_fp16_fp16,843,3,11,22.0,,22.0,1,Scalar,845,False,0,107,,-844
845,add,844,1,12,22.0,,22.0,1,Scalar,846,False,0,108,,-845
846,sqrt,845,,13,22.0,,22.0,1,Scalar,847,False,0,109,,-846
847,mul,846,2,14,22.0,,22.0,1,Scalar,848,False,1,110,,-847
848,inv,847,,15,22.0,,22.0,1,Scalar,"849, 853, 857",False,0,111,,-848
849,mul,833,848,16,22.0,0,22.0,256,Vector,850,False,0,161,,-849
850,mul,849,4,17,22.0,0,22.0,256,Vector,851,False,0,162,,-850
851,add,850,5,18,22.0,0,22.0,256,Vector,852,False,0,163,,-851
852,store,851,66,19,22.0,0,22.0,256,Vector,,False,0,,66,-852
853,mul,836,848,16,22.0,1,22.0,256,Vector,854,False,0,164,,-853
854,mul,853,6,17,22.0,1,22.0,256,Vector,855,False,0,165,,-854
855,add,854,7,18,22.0,1,22.0,256,Vector,856,False,0,166,,-855
856,store,855,67,19,22.0,1,22.0,256,Vector,,False,0,,67,-856
857,mul,839,848,16,22.0,2,22.0,256,Vector,858,False,0,167,,-857
858,mul,857,8,17,22.0,2,22.0,256,Vector,859,False,0,168,,-858
859,add,858,9,18,22.0,2,22.0,256,Vector,860,False,0,169,,-859
860,store,859,68,19,22.0,2,22.0,256,Vector,,False,0,,68,-860
861,load,75,,1,23.0,0,23.0,256,Vector,"862, 870",True,0,170,75,-861
862,reduce_sum,861,,2,23.0,0,23.0,1,Scalar,867,False,0,112,,-862
863,load,76,,1,23.0,1,23.0,256,Vector,"864, 873",True,0,171,76,-863
864,reduce_sum,863,,2,23.0,1,23.0,1,Scalar,867,False,0,113,,-864
865,load,77,,1,23.0,2,23.0,256,Vector,"866, 876",True,0,172,77,-865
866,reduce_sum,865,,2,23.0,2,23.0,1,Scalar,868,False,0,114,,-866
867,add,862,864,3,,,23.0,1,Scalar,868,False,0,115,,-867
868,add,867,866,4,,,23.0,1,Scalar,869,False,0,116,,-868
869,mul,868,3,5,23.0,,23.0,1,Scalar,"870, 873, 876",False,0,117,,-869
870,sub,861,869,6,23.0,0,23.0,256,Vector,"871, 886",False,0,173,,-870
871,square_fp16_fp16_bf16,870,,7,23.0,0,23.0,256,Vector,872,False,0,174,,-871
872,reduce_sum_bf16,871,,8,23.0,0,23.0,1,Scalar,879,False,0,118,,-872
873,sub,863,869,6,23.0,1,23.0,256,Vector,"874, 890",False,0,175,,-873
874,square_fp16_fp16_bf16,873,,7,23.0,1,23.0,256,Vector,875,False,0,176,,-874
875,reduce_sum_bf16,874,,8,23.0,1,23.0,1,Scalar,879,False,0,119,,-875
876,sub,865,869,6,23.0,2,23.0,256,Vector,"877, 894",False,0,177,,-876
877,square_fp16_fp16_bf16,876,,7,23.0,2,23.0,256,Vector,878,False,0,178,,-877
878,reduce_sum_bf16,877,,8,23.0,2,23.0,1,Scalar,880,False,0,120,,-878
879,add_bf16,872,875,9,,,23.0,1,Scalar,880,False,0,121,,-879
880,add_bf16,879,878,10,,,23.0,1,Scalar,881,False,0,122,,-880
881,mul_bf16_fp16_fp16,880,3,11,23.0,,23.0,1,Scalar,882,False,0,123,,-881
882,add,881,1,12,23.0,,23.0,1,Scalar,883,False,0,124,,-882
883,sqrt,882,,13,23.0,,23.0,1,Scalar,884,False,0,125,,-883
884,mul,883,2,14,23.0,,23.0,1,Scalar,885,False,1,126,,-884
885,inv,884,,15,23.0,,23.0,1,Scalar,"886, 890, 894",False,0,127,,-885
886,mul,870,885,16,23.0,0,23.0,256,Vector,887,False,0,179,,-886
887,mul,886,4,17,23.0,0,23.0,256,Vector,888,False,0,180,,-887
888,add,887,5,18,23.0,0,23.0,256,Vector,889,False,0,181,,-888
889,store,888,69,19,23.0,0,23.0,256,Vector,,False,0,,69,-889
890,mul,873,885,16,23.0,1,23.0,256,Vector,891,False,0,182,,-890
891,mul,890,6,17,23.0,1,23.0,256,Vector,892,False,0,183,,-891
892,add,891,7,18,23.0,1,23.0,256,Vector,893,False,0,184,,-892
893,store,892,70,19,23.0,1,23.0,256,Vector,,False,0,,70,-893
894,mul,876,885,16,23.0,2,23.0,256,Vector,895,False,0,185,,-894
895,mul,894,8,17,23.0,2,23.0,256,Vector,896,False,0,186,,-895
896,add,895,9,18,23.0,2,23.0,256,Vector,897,False,0,187,,-896
897,store,896,71,19,23.0,2,23.0,256,Vector,,False,0,,71,-897
898,load,78,,1,24.0,0,24.0,256,Vector,"899, 907",True,0,188,78,-898
899,reduce_sum,898,,2,24.0,0,24.0,1,Scalar,904,False,0,128,,-899
900,load,79,,1,24.0,1,24.0,256,Vector,"901, 910",True,0,189,79,-900
901,reduce_sum,900,,2,24.0,1,24.0,1,Scalar,904,False,0,129,,-901
902,load,80,,1,24.0,2,24.0,256,Vector,"903, 913",True,0,190,80,-902
903,reduce_sum,902,,2,24.0,2,24.0,1,Scalar,905,False,0,130,,-903
904,add,899,901,3,,,24.0,1,Scalar,905,False,0,131,,-904
905,add,904,903,4,,,24.0,1,Scalar,906,False,0,132,,-905
906,mul,905,3,5,24.0,,24.0,1,Scalar,"907, 910, 913",False,0,133,,-906
907,sub,898,906,6,24.0,0,24.0,256,Vector,"908, 923",False,0,191,,-907
908,square_fp16_fp16_bf16,907,,7,24.0,0,24.0,256,Vector,909,False,0,192,,-908
909,reduce_sum_bf16,908,,8,24.0,0,24.0,1,Scalar,916,False,0,134,,-909
910,sub,900,906,6,24.0,1,24.0,256,Vector,"911, 927",False,0,193,,-910
911,square_fp16_fp16_bf16,910,,7,24.0,1,24.0,256,Vector,912,False,0,194,,-911
912,reduce_sum_bf16,911,,8,24.0,1,24.0,1,Scalar,916,False,0,135,,-912
913,sub,902,906,6,24.0,2,24.0,256,Vector,"914, 931",False,0,195,,-913
914,square_fp16_fp16_bf16,913,,7,24.0,2,24.0,256,Vector,915,False,0,196,,-914
915,reduce_sum_bf16,914,,8,24.0,2,24.0,1,Scalar,917,False,0,136,,-915
916,add_bf16,909,912,9,,,24.0,1,Scalar,917,False,0,137,,-916
917,add_bf16,916,915,10,,,24.0,1,Scalar,918,False,0,138,,-917
918,mul_bf16_fp16_fp16,917,3,11,24.0,,24.0,1,Scalar,919,False,0,139,,-918
919,add,918,1,12,24.0,,24.0,1,Scalar,920,False,0,140,,-919
920,sqrt,919,,13,24.0,,24.0,1,Scalar,921,False,0,141,,-920
921,mul,920,2,14,24.0,,24.0,1,Scalar,922,False,1,142,,-921
922,inv,921,,15,24.0,,24.0,1,Scalar,"923, 927, 931",False,0,143,,-922
923,mul,907,922,16,24.0,0,24.0,256,Vector,924,False,0,197,,-923
924,mul,923,4,17,24.0,0,24.0,256,Vector,925,False,0,198,,-924
925,add,924,5,18,24.0,0,24.0,256,Vector,926,False,0,199,,-925
926,store,925,72,19,24.0,0,24.0,256,Vector,,False,0,,72,-926
927,mul,910,922,16,24.0,1,24.0,256,Vector,928,False,0,200,,-927
928,mul,927,6,17,24.0,1,24.0,256,Vector,929,False,0,201,,-928
929,add,928,7,18,24.0,1,24.0,256,Vector,930,False,0,202,,-929
930,store,929,73,19,24.0,1,24.0,256,Vector,,False,0,,73,-930
931,mul,913,922,16,24.0,2,24.0,256,Vector,932,False,0,203,,-931
932,mul,931,8,17,24.0,2,24.0,256,Vector,933,False,0,204,,-932
