Node,Operation,src0,src1,Layer,Vector ID,Segment ID,Group ID,Vector Len,Type,Children,Wait_to_load,mask,GPR Addr,Mem Addr,importance
694,ln,693,,12,9.0,,9,1,Scalar,"695, 697, 699, 701, 703, 705, 707, 709",False,0,53,,-694
695,sub,663,694,13,9.0,0,9,256,Vector,696,False,0,56,,-695
696,store,695,72,14,9.0,0,9,256,Vector,,False,0,,72,-696
697,sub,666,694,13,9.0,1,9,256,Vector,698,False,0,57,,-697
698,store,697,73,14,9.0,1,9,256,Vector,,False,0,,73,-698
699,sub,669,694,13,9.0,2,9,256,Vector,700,False,0,58,,-699
700,store,699,74,14,9.0,2,9,256,Vector,,False,0,,74,-700
701,sub,672,694,13,9.0,3,9,256,Vector,702,False,0,59,,-701
702,store,701,75,14,9.0,3,9,256,Vector,,False,0,,75,-702
703,sub,675,694,13,9.0,4,9,256,Vector,704,False,0,60,,-703
704,store,703,76,14,9.0,4,9,256,Vector,,False,0,,76,-704
705,sub,678,694,13,9.0,5,9,256,Vector,706,False,0,61,,-705
706,store,705,77,14,9.0,5,9,256,Vector,,False,0,,77,-706
707,sub,681,694,13,9.0,6,9,256,Vector,708,False,0,62,,-707
708,store,707,78,14,9.0,6,9,256,Vector,,False,0,,78,-708
709,sub,684,694,13,9.0,7,9,256,Vector,710,False,0,63,,-709
710,store,709,79,14,9.0,7,9,256,Vector,,False,0,,79,-710
711,load,80,,1,10.0,0,10,256,Vector,"712, 734",True,0,64,80,-711
712,reduce_max,711,,2,10.0,0,10,1,Scalar,727,False,0,54,,-712
713,load,81,,1,10.0,1,10,256,Vector,"714, 737",True,0,65,81,-713
714,reduce_max,713,,2,10.0,1,10,1,Scalar,727,False,0,55,,-714
715,load,82,,1,10.0,2,10,256,Vector,"716, 740",True,0,66,82,-715
716,reduce_max,715,,2,10.0,2,10,1,Scalar,728,False,0,56,,-716
717,load,83,,1,10.0,3,10,256,Vector,"718, 743",True,0,67,83,-717
718,reduce_max,717,,2,10.0,3,10,1,Scalar,728,False,0,57,,-718
719,load,84,,1,10.0,4,10,256,Vector,"720, 746",True,0,68,84,-719
720,reduce_max,719,,2,10.0,4,10,1,Scalar,729,False,0,58,,-720
721,load,85,,1,10.0,5,10,256,Vector,"722, 749",True,0,69,85,-721
722,reduce_max,721,,2,10.0,5,10,1,Scalar,729,False,0,59,,-722
723,load,86,,1,10.0,6,10,256,Vector,"724, 752",True,0,70,86,-723
724,reduce_max,723,,2,10.0,6,10,1,Scalar,730,False,0,60,,-724
725,load,87,,1,10.0,7,10,256,Vector,"726, 755",True,0,71,87,-725
726,reduce_max,725,,2,10.0,7,10,1,Scalar,730,False,0,61,,-726
727,max,712,714,3,10.0,,10,1,Scalar,731,False,0,62,,-727
728,max,716,718,3,10.0,,10,1,Scalar,731,False,0,63,,-728
729,max,720,722,3,10.0,,10,1,Scalar,732,False,0,64,,-729
730,max,724,726,3,10.0,,10,1,Scalar,732,False,0,65,,-730
731,max,727,728,4,10.0,,10,1,Scalar,733,False,0,66,,-731
732,max,729,730,4,10.0,,10,1,Scalar,733,False,0,67,,-732
733,max,731,732,5,10.0,,10,1,Scalar,"734, 737, 740, 743, 746, 749, 752, 755",False,0,68,,-733
734,sub,711,733,6,10.0,0,10,256,Vector,"735, 766",False,0,72,,-734
735,exp,734,,7,10.0,0,10,256,Vector,736,False,0,73,,-735
736,reduce_sum,735,,8,10.0,0,10,1,Scalar,758,False,0,69,,-736
737,sub,713,733,6,10.0,1,10,256,Vector,"738, 768",False,0,74,,-737
738,exp,737,,7,10.0,1,10,256,Vector,739,False,0,75,,-738
739,reduce_sum,738,,8,10.0,1,10,1,Scalar,758,False,0,70,,-739
740,sub,715,733,6,10.0,2,10,256,Vector,"741, 770",False,0,76,,-740
741,exp,740,,7,10.0,2,10,256,Vector,742,False,0,77,,-741
742,reduce_sum,741,,8,10.0,2,10,1,Scalar,759,False,0,71,,-742
743,sub,717,733,6,10.0,3,10,256,Vector,"744, 772",False,0,78,,-743
744,exp,743,,7,10.0,3,10,256,Vector,745,False,0,79,,-744
745,reduce_sum,744,,8,10.0,3,10,1,Scalar,759,False,0,72,,-745
746,sub,719,733,6,10.0,4,10,256,Vector,"747, 774",False,0,80,,-746
747,exp,746,,7,10.0,4,10,256,Vector,748,False,0,81,,-747
748,reduce_sum,747,,8,10.0,4,10,1,Scalar,760,False,0,73,,-748
749,sub,721,733,6,10.0,5,10,256,Vector,"750, 776",False,0,82,,-749
750,exp,749,,7,10.0,5,10,256,Vector,751,False,0,83,,-750
751,reduce_sum,750,,8,10.0,5,10,1,Scalar,760,False,0,74,,-751
752,sub,723,733,6,10.0,6,10,256,Vector,"753, 778",False,0,84,,-752
753,exp,752,,7,10.0,6,10,256,Vector,754,False,0,85,,-753
754,reduce_sum,753,,8,10.0,6,10,1,Scalar,761,False,0,75,,-754
755,sub,725,733,6,10.0,7,10,256,Vector,"756, 780",False,0,86,,-755
756,exp,755,,7,10.0,7,10,256,Vector,757,False,0,87,,-756
757,reduce_sum,756,,8,10.0,7,10,1,Scalar,761,False,0,76,,-757
758,add,736,739,9,10.0,,10,1,Scalar,762,False,0,77,,-758
759,add,742,745,9,10.0,,10,1,Scalar,762,False,0,78,,-759
760,add,748,751,9,10.0,,10,1,Scalar,763,False,0,79,,-760
761,add,754,757,9,10.0,,10,1,Scalar,763,False,0,80,,-761
762,add,758,759,10,10.0,,10,1,Scalar,764,False,0,81,,-762
763,add,760,761,10,10.0,,10,1,Scalar,764,False,0,82,,-763
764,add,762,763,11,10.0,,10,1,Scalar,765,False,0,83,,-764
765,ln,764,,12,10.0,,10,1,Scalar,"766, 768, 770, 772, 774, 776, 778, 780",False,0,84,,-765
766,sub,734,765,13,10.0,0,10,256,Vector,767,False,0,88,,-766
767,store,766,80,14,10.0,0,10,256,Vector,,False,0,,80,-767
768,sub,737,765,13,10.0,1,10,256,Vector,769,False,0,89,,-768
769,store,768,81,14,10.0,1,10,256,Vector,,False,0,,81,-769
770,sub,740,765,13,10.0,2,10,256,Vector,771,False,0,90,,-770
771,store,770,82,14,10.0,2,10,256,Vector,,False,0,,82,-771
772,sub,743,765,13,10.0,3,10,256,Vector,773,False,0,91,,-772
773,store,772,83,14,10.0,3,10,256,Vector,,False,0,,83,-773
774,sub,746,765,13,10.0,4,10,256,Vector,775,False,0,92,,-774
775,store,774,84,14,10.0,4,10,256,Vector,,False,0,,84,-775
776,sub,749,765,13,10.0,5,10,256,Vector,777,False,0,93,,-776
777,store,776,85,14,10.0,5,10,256,Vector,,False,0,,85,-777
778,sub,752,765,13,10.0,6,10,256,Vector,779,False,0,94,,-778
779,store,778,86,14,10.0,6,10,256,Vector,,False,0,,86,-779
780,sub,755,765,13,10.0,7,10,256,Vector,781,False,0,95,,-780
781,store,780,87,14,10.0,7,10,256,Vector,,False,0,,87,-781
782,load,88,,1,11.0,0,11,256,Vector,"783, 805",True,0,96,88,-782
783,reduce_max,782,,2,11.0,0,11,1,Scalar,798,False,0,85,,-783
784,load,89,,1,11.0,1,11,256,Vector,"785, 808",True,0,97,89,-784
785,reduce_max,784,,2,11.0,1,11,1,Scalar,798,False,0,86,,-785
786,load,90,,1,11.0,2,11,256,Vector,"787, 811",True,0,98,90,-786
787,reduce_max,786,,2,11.0,2,11,1,Scalar,799,False,0,87,,-787
788,load,91,,1,11.0,3,11,256,Vector,"789, 814",True,0,99,91,-788
789,reduce_max,788,,2,11.0,3,11,1,Scalar,799,False,0,88,,-789
790,load,92,,1,11.0,4,11,256,Vector,"791, 817",True,0,100,92,-790
791,reduce_max,790,,2,11.0,4,11,1,Scalar,800,False,0,89,,-791
792,load,93,,1,11.0,5,11,256,Vector,"793, 820",True,0,101,93,-792
793,reduce_max,792,,2,11.0,5,11,1,Scalar,800,False,0,90,,-793
794,load,94,,1,11.0,6,11,256,Vector,"795, 823",True,0,102,94,-794
795,reduce_max,794,,2,11.0,6,11,1,Scalar,801,False,0,91,,-795
796,load,95,,1,11.0,7,11,256,Vector,"797, 826",True,0,103,95,-796
797,reduce_max,796,,2,11.0,7,11,1,Scalar,801,False,0,92,,-797
798,max,783,785,3,11.0,,11,1,Scalar,802,False,0,93,,-798
799,max,787,789,3,11.0,,11,1,Scalar,802,False,0,94,,-799
800,max,791,793,3,11.0,,11,1,Scalar,803,False,0,95,,-800
801,max,795,797,3,11.0,,11,1,Scalar,803,False,0,96,,-801
802,max,798,799,4,11.0,,11,1,Scalar,804,False,0,97,,-802
803,max,800,801,4,11.0,,11,1,Scalar,804,False,0,98,,-803
804,max,802,803,5,11.0,,11,1,Scalar,"805, 808, 811, 814, 817, 820, 823, 826",False,0,99,,-804
805,sub,782,804,6,11.0,0,11,256,Vector,"806, 837",False,0,104,,-805
806,exp,805,,7,11.0,0,11,256,Vector,807,False,0,105,,-806
807,reduce_sum,806,,8,11.0,0,11,1,Scalar,829,False,0,100,,-807
808,sub,784,804,6,11.0,1,11,256,Vector,"809, 839",False,0,106,,-808
809,exp,808,,7,11.0,1,11,256,Vector,810,False,0,107,,-809
810,reduce_sum,809,,8,11.0,1,11,1,Scalar,829,False,0,101,,-810
811,sub,786,804,6,11.0,2,11,256,Vector,"812, 841",False,0,108,,-811
812,exp,811,,7,11.0,2,11,256,Vector,813,False,0,109,,-812
813,reduce_sum,812,,8,11.0,2,11,1,Scalar,830,False,0,102,,-813
814,sub,788,804,6,11.0,3,11,256,Vector,"815, 843",False,0,110,,-814
815,exp,814,,7,11.0,3,11,256,Vector,816,False,0,111,,-815
816,reduce_sum,815,,8,11.0,3,11,1,Scalar,830,False,0,103,,-816
817,sub,790,804,6,11.0,4,11,256,Vector,"818, 845",False,0,112,,-817
818,exp,817,,7,11.0,4,11,256,Vector,819,False,0,113,,-818
819,reduce_sum,818,,8,11.0,4,11,1,Scalar,831,False,0,104,,-819
820,sub,792,804,6,11.0,5,11,256,Vector,"821, 847",False,0,114,,-820
821,exp,820,,7,11.0,5,11,256,Vector,822,False,0,115,,-821
822,reduce_sum,821,,8,11.0,5,11,1,Scalar,831,False,0,105,,-822
823,sub,794,804,6,11.0,6,11,256,Vector,"824, 849",False,0,116,,-823
824,exp,823,,7,11.0,6,11,256,Vector,825,False,0,117,,-824
825,reduce_sum,824,,8,11.0,6,11,1,Scalar,832,False,0,106,,-825
826,sub,796,804,6,11.0,7,11,256,Vector,"827, 851",False,0,118,,-826
827,exp,826,,7,11.0,7,11,256,Vector,828,False,0,119,,-827
828,reduce_sum,827,,8,11.0,7,11,1,Scalar,832,False,0,107,,-828
829,add,807,810,9,11.0,,11,1,Scalar,833,False,0,108,,-829
830,add,813,816,9,11.0,,11,1,Scalar,833,False,0,109,,-830
831,add,819,822,9,11.0,,11,1,Scalar,834,False,0,110,,-831
832,add,825,828,9,11.0,,11,1,Scalar,834,False,0,111,,-832
833,add,829,830,10,11.0,,11,1,Scalar,835,False,0,112,,-833
834,add,831,832,10,11.0,,11,1,Scalar,835,False,0,113,,-834
835,add,833,834,11,11.0,,11,1,Scalar,836,False,0,114,,-835
836,ln,835,,12,11.0,,11,1,Scalar,"837, 839, 841, 843, 845, 847, 849, 851",False,0,115,,-836
837,sub,805,836,13,11.0,0,11,256,Vector,838,False,0,120,,-837
838,store,837,88,14,11.0,0,11,256,Vector,,False,0,,88,-838
839,sub,808,836,13,11.0,1,11,256,Vector,840,False,0,121,,-839
840,store,839,89,14,11.0,1,11,256,Vector,,False,0,,89,-840
841,sub,811,836,13,11.0,2,11,256,Vector,842,False,0,122,,-841
842,store,841,90,14,11.0,2,11,256,Vector,,False,0,,90,-842
843,sub,814,836,13,11.0,3,11,256,Vector,844,False,0,123,,-843
844,store,843,91,14,11.0,3,11,256,Vector,,False,0,,91,-844
845,sub,817,836,13,11.0,4,11,256,Vector,846,False,0,124,,-845
846,store,845,92,14,11.0,4,11,256,Vector,,False,0,,92,-846
847,sub,820,836,13,11.0,5,11,256,Vector,848,False,0,125,,-847
848,store,847,93,14,11.0,5,11,256,Vector,,False,0,,93,-848
849,sub,823,836,13,11.0,6,11,256,Vector,850,False,0,126,,-849
850,store,849,94,14,11.0,6,11,256,Vector,,False,0,,94,-850
851,sub,826,836,13,11.0,7,11,256,Vector,852,False,0,127,,-851
852,store,851,95,14,11.0,7,11,256,Vector,,False,0,,95,-852
853,load,96,,1,12.0,0,12,256,Vector,"854, 876",True,0,128,96,-853
854,reduce_max,853,,2,12.0,0,12,1,Scalar,869,False,0,116,,-854
855,load,97,,1,12.0,1,12,256,Vector,"856, 879",True,0,129,97,-855
856,reduce_max,855,,2,12.0,1,12,1,Scalar,869,False,0,117,,-856
857,load,98,,1,12.0,2,12,256,Vector,"858, 882",True,0,130,98,-857
858,reduce_max,857,,2,12.0,2,12,1,Scalar,870,False,0,118,,-858
859,load,99,,1,12.0,3,12,256,Vector,"860, 885",True,0,131,99,-859
860,reduce_max,859,,2,12.0,3,12,1,Scalar,870,False,0,119,,-860
861,load,100,,1,12.0,4,12,256,Vector,"862, 888",True,0,132,100,-861
862,reduce_max,861,,2,12.0,4,12,1,Scalar,871,False,0,120,,-862
863,load,101,,1,12.0,5,12,256,Vector,"864, 891",True,0,133,101,-863
864,reduce_max,863,,2,12.0,5,12,1,Scalar,871,False,0,121,,-864
865,load,102,,1,12.0,6,12,256,Vector,"866, 894",True,0,134,102,-865
866,reduce_max,865,,2,12.0,6,12,1,Scalar,872,False,0,122,,-866
867,load,103,,1,12.0,7,12,256,Vector,"868, 897",True,0,135,103,-867
868,reduce_max,867,,2,12.0,7,12,1,Scalar,872,False,0,123,,-868
869,max,854,856,3,12.0,,12,1,Scalar,873,False,0,124,,-869
870,max,858,860,3,12.0,,12,1,Scalar,873,False,0,125,,-870
871,max,862,864,3,12.0,,12,1,Scalar,874,False,0,126,,-871
872,max,866,868,3,12.0,,12,1,Scalar,874,False,0,127,,-872
873,max,869,870,4,12.0,,12,1,Scalar,875,False,0,128,,-873
874,max,871,872,4,12.0,,12,1,Scalar,875,False,0,129,,-874
875,max,873,874,5,12.0,,12,1,Scalar,"876, 879, 882, 885, 888, 891, 894, 897",False,0,130,,-875
876,sub,853,875,6,12.0,0,12,256,Vector,"877, 908",False,0,136,,-876
877,exp,876,,7,12.0,0,12,256,Vector,878,False,0,137,,-877
878,reduce_sum,877,,8,12.0,0,12,1,Scalar,900,False,0,131,,-878
879,sub,855,875,6,12.0,1,12,256,Vector,"880, 910",False,0,138,,-879
880,exp,879,,7,12.0,1,12,256,Vector,881,False,0,139,,-880
881,reduce_sum,880,,8,12.0,1,12,1,Scalar,900,False,0,132,,-881
882,sub,857,875,6,12.0,2,12,256,Vector,"883, 912",False,0,140,,-882
883,exp,882,,7,12.0,2,12,256,Vector,884,False,0,141,,-883
884,reduce_sum,883,,8,12.0,2,12,1,Scalar,901,False,0,133,,-884
885,sub,859,875,6,12.0,3,12,256,Vector,"886, 914",False,0,142,,-885
886,exp,885,,7,12.0,3,12,256,Vector,887,False,0,143,,-886
887,reduce_sum,886,,8,12.0,3,12,1,Scalar,901,False,0,134,,-887
888,sub,861,875,6,12.0,4,12,256,Vector,"889, 916",False,0,144,,-888
889,exp,888,,7,12.0,4,12,256,Vector,890,False,0,145,,-889
890,reduce_sum,889,,8,12.0,4,12,1,Scalar,902,False,0,135,,-890
891,sub,863,875,6,12.0,5,12,256,Vector,"892, 918",False,0,146,,-891
892,exp,891,,7,12.0,5,12,256,Vector,893,False,0,147,,-892
893,reduce_sum,892,,8,12.0,5,12,1,Scalar,902,False,0,136,,-893
894,sub,865,875,6,12.0,6,12,256,Vector,"895, 920",False,0,148,,-894
895,exp,894,,7,12.0,6,12,256,Vector,896,False,0,149,,-895
896,reduce_sum,895,,8,12.0,6,12,1,Scalar,903,False,0,137,,-896
897,sub,867,875,6,12.0,7,12,256,Vector,"898, 922",False,0,150,,-897
898,exp,897,,7,12.0,7,12,256,Vector,899,False,0,151,,-898
899,reduce_sum,898,,8,12.0,7,12,1,Scalar,903,False,0,138,,-899
900,add,878,881,9,12.0,,12,1,Scalar,904,False,0,139,,-900
901,add,884,887,9,12.0,,12,1,Scalar,904,False,0,140,,-901
902,add,890,893,9,12.0,,12,1,Scalar,905,False,0,141,,-902
903,add,896,899,9,12.0,,12,1,Scalar,905,False,0,142,,-903
904,add,900,901,10,12.0,,12,1,Scalar,906,False,0,143,,-904
905,add,902,903,10,12.0,,12,1,Scalar,906,False,0,144,,-905
906,add,904,905,11,12.0,,12,1,Scalar,907,False,0,145,,-906
907,ln,906,,12,12.0,,12,1,Scalar,"908, 910, 912, 914, 916, 918, 920, 922",False,0,146,,-907
908,sub,876,907,13,12.0,0,12,256,Vector,909,False,0,152,,-908
909,store,908,96,14,12.0,0,12,256,Vector,,False,0,,96,-909
910,sub,879,907,13,12.0,1,12,256,Vector,911,False,0,153,,-910
911,store,910,97,14,12.0,1,12,256,Vector,,False,0,,97,-911
912,sub,882,907,13,12.0,2,12,256,Vector,913,False,0,154,,-912
913,store,912,98,14,12.0,2,12,256,Vector,,False,0,,98,-913
914,sub,885,907,13,12.0,3,12,256,Vector,915,False,0,155,,-914
915,store,914,99,14,12.0,3,12,256,Vector,,False,0,,99,-915
916,sub,888,907,13,12.0,4,12,256,Vector,917,False,0,156,,-916
917,store,916,100,14,12.0,4,12,256,Vector,,False,0,,100,-917
918,sub,891,907,13,12.0,5,12,256,Vector,919,False,0,157,,-918
919,store,918,101,14,12.0,5,12,256,Vector,,False,0,,101,-919
920,sub,894,907,13,12.0,6,12,256,Vector,921,False,0,158,,-920
921,store,920,102,14,12.0,6,12,256,Vector,,False,0,,102,-921
922,sub,897,907,13,12.0,7,12,256,Vector,923,False,0,159,,-922
923,store,922,103,14,12.0,7,12,256,Vector,,False,0,,103,-923
924,load,104,,1,13.0,0,13,256,Vector,"925, 947",True,0,160,104,-924
925,reduce_max,924,,2,13.0,0,13,1,Scalar,940,False,0,147,,-925
926,load,105,,1,13.0,1,13,256,Vector,"927, 950",True,0,161,105,-926
927,reduce_max,926,,2,13.0,1,13,1,Scalar,940,False,0,148,,-927
928,load,106,,1,13.0,2,13,256,Vector,"929, 953",True,0,162,106,-928
929,reduce_max,928,,2,13.0,2,13,1,Scalar,941,False,0,149,,-929
930,load,107,,1,13.0,3,13,256,Vector,"931, 956",True,0,163,107,-930
931,reduce_max,930,,2,13.0,3,13,1,Scalar,941,False,0,150,,-931
932,load,108,,1,13.0,4,13,256,Vector,"933, 959",True,0,164,108,-932
933,reduce_max,932,,2,13.0,4,13,1,Scalar,942,False,0,151,,-933
934,load,109,,1,13.0,5,13,256,Vector,"935, 962",True,0,165,109,-934
935,reduce_max,934,,2,13.0,5,13,1,Scalar,942,False,0,152,,-935
936,load,110,,1,13.0,6,13,256,Vector,"937, 965",True,0,166,110,-936
937,reduce_max,936,,2,13.0,6,13,1,Scalar,943,False,0,153,,-937
938,load,111,,1,13.0,7,13,256,Vector,"939, 968",True,0,167,111,-938
939,reduce_max,938,,2,13.0,7,13,1,Scalar,943,False,0,154,,-939
940,max,925,927,3,13.0,,13,1,Scalar,944,False,0,155,,-940
941,max,929,931,3,13.0,,13,1,Scalar,944,False,0,156,,-941
942,max,933,935,3,13.0,,13,1,Scalar,945,False,0,157,,-942
943,max,937,939,3,13.0,,13,1,Scalar,945,False,0,158,,-943
944,max,940,941,4,13.0,,13,1,Scalar,946,False,0,159,,-944
945,max,942,943,4,13.0,,13,1,Scalar,946,False,0,160,,-945
946,max,944,945,5,13.0,,13,1,Scalar,"947, 950, 953, 956, 959, 962, 965, 968",False,0,161,,-946
947,sub,924,946,6,13.0,0,13,256,Vector,"948, 979",False,0,168,,-947
948,exp,947,,7,13.0,0,13,256,Vector,949,False,0,169,,-948
949,reduce_sum,948,,8,13.0,0,13,1,Scalar,971,False,0,162,,-949
950,sub,926,946,6,13.0,1,13,256,Vector,"951, 981",False,0,170,,-950
951,exp,950,,7,13.0,1,13,256,Vector,952,False,0,171,,-951
952,reduce_sum,951,,8,13.0,1,13,1,Scalar,971,False,0,163,,-952
953,sub,928,946,6,13.0,2,13,256,Vector,"954, 983",False,0,172,,-953
954,exp,953,,7,13.0,2,13,256,Vector,955,False,0,173,,-954
955,reduce_sum,954,,8,13.0,2,13,1,Scalar,972,False,0,164,,-955
956,sub,930,946,6,13.0,3,13,256,Vector,"957, 985",False,0,174,,-956
957,exp,956,,7,13.0,3,13,256,Vector,958,False,0,175,,-957
958,reduce_sum,957,,8,13.0,3,13,1,Scalar,972,False,0,165,,-958
959,sub,932,946,6,13.0,4,13,256,Vector,"960, 987",False,0,176,,-959
960,exp,959,,7,13.0,4,13,256,Vector,961,False,0,177,,-960
961,reduce_sum,960,,8,13.0,4,13,1,Scalar,973,False,0,166,,-961
962,sub,934,946,6,13.0,5,13,256,Vector,"963, 989",False,0,178,,-962
963,exp,962,,7,13.0,5,13,256,Vector,964,False,0,179,,-963
964,reduce_sum,963,,8,13.0,5,13,1,Scalar,973,False,0,167,,-964
965,sub,936,946,6,13.0,6,13,256,Vector,"966, 991",False,0,180,,-965
966,exp,965,,7,13.0,6,13,256,Vector,967,False,0,181,,-966
967,reduce_sum,966,,8,13.0,6,13,1,Scalar,974,False,0,168,,-967
968,sub,938,946,6,13.0,7,13,256,Vector,"969, 993",False,0,182,,-968
969,exp,968,,7,13.0,7,13,256,Vector,970,False,0,183,,-969
970,reduce_sum,969,,8,13.0,7,13,1,Scalar,974,False,0,169,,-970
971,add,949,952,9,13.0,,13,1,Scalar,975,False,0,170,,-971
972,add,955,958,9,13.0,,13,1,Scalar,975,False,0,171,,-972
973,add,961,964,9,13.0,,13,1,Scalar,976,False,0,172,,-973
974,add,967,970,9,13.0,,13,1,Scalar,976,False,0,173,,-974
975,add,971,972,10,13.0,,13,1,Scalar,977,False,0,174,,-975
976,add,973,974,10,13.0,,13,1,Scalar,977,False,0,175,,-976
977,add,975,976,11,13.0,,13,1,Scalar,978,False,0,176,,-977
978,ln,977,,12,13.0,,13,1,Scalar,"979, 981, 983, 985, 987, 989, 991, 993",False,0,177,,-978
979,sub,947,978,13,13.0,0,13,256,Vector,980,False,0,184,,-979
980,store,979,104,14,13.0,0,13,256,Vector,,False,0,,104,-980
981,sub,950,978,13,13.0,1,13,256,Vector,982,False,0,185,,-981
982,store,981,105,14,13.0,1,13,256,Vector,,False,0,,105,-982
983,sub,953,978,13,13.0,2,13,256,Vector,984,False,0,186,,-983
984,store,983,106,14,13.0,2,13,256,Vector,,False,0,,106,-984
985,sub,956,978,13,13.0,3,13,256,Vector,986,False,0,187,,-985
986,store,985,107,14,13.0,3,13,256,Vector,,False,0,,107,-986
987,sub,959,978,13,13.0,4,13,256,Vector,988,False,0,188,,-987
988,store,987,108,14,13.0,4,13,256,Vector,,False,0,,108,-988
989,sub,962,978,13,13.0,5,13,256,Vector,990,False,0,189,,-989
990,store,989,109,14,13.0,5,13,256,Vector,,False,0,,109,-990
991,sub,965,978,13,13.0,6,13,256,Vector,992,False,0,190,,-991
992,store,991,110,14,13.0,6,13,256,Vector,,False,0,,110,-992
993,sub,968,978,13,13.0,7,13,256,Vector,994,False,0,191,,-993
994,store,993,111,14,13.0,7,13,256,Vector,,False,0,,111,-994
995,load,112,,1,14.0,0,14,256,Vector,"996, 1018",True,0,192,112,-995
996,reduce_max,995,,2,14.0,0,14,1,Scalar,1011,False,0,178,,-996
997,load,113,,1,14.0,1,14,256,Vector,"998, 1021",True,0,193,113,-997
998,reduce_max,997,,2,14.0,1,14,1,Scalar,1011,False,0,179,,-998
999,load,114,,1,14.0,2,14,256,Vector,"1000, 1024",True,0,194,114,-999
1000,reduce_max,999,,2,14.0,2,14,1,Scalar,1012,False,0,180,,-1000
1001,load,115,,1,14.0,3,14,256,Vector,"1002, 1027",True,0,195,115,-1001
1002,reduce_max,1001,,2,14.0,3,14,1,Scalar,1012,False,0,181,,-1002
1003,load,116,,1,14.0,4,14,256,Vector,"1004, 1030",True,0,196,116,-1003
1004,reduce_max,1003,,2,14.0,4,14,1,Scalar,1013,False,0,182,,-1004
1005,load,117,,1,14.0,5,14,256,Vector,"1006, 1033",True,0,197,117,-1005
1006,reduce_max,1005,,2,14.0,5,14,1,Scalar,1013,False,0,183,,-1006
1007,load,118,,1,14.0,6,14,256,Vector,"1008, 1036",True,0,198,118,-1007
1008,reduce_max,1007,,2,14.0,6,14,1,Scalar,1014,False,0,184,,-1008
1009,load,119,,1,14.0,7,14,256,Vector,"1010, 1039",True,0,199,119,-1009
1010,reduce_max,1009,,2,14.0,7,14,1,Scalar,1014,False,0,185,,-1010
1011,max,996,998,3,14.0,,14,1,Scalar,1015,False,0,186,,-1011
1012,max,1000,1002,3,14.0,,14,1,Scalar,1015,False,0,187,,-1012
1013,max,1004,1006,3,14.0,,14,1,Scalar,1016,False,0,188,,-1013
1014,max,1008,1010,3,14.0,,14,1,Scalar,1016,False,0,189,,-1014
1015,max,1011,1012,4,14.0,,14,1,Scalar,1017,False,0,190,,-1015
1016,max,1013,1014,4,14.0,,14,1,Scalar,1017,False,0,191,,-1016
1017,max,1015,1016,5,14.0,,14,1,Scalar,"1018, 1021, 1024, 1027, 1030, 1033, 1036, 1039",False,0,192,,-1017
1018,sub,995,1017,6,14.0,0,14,256,Vector,"1019, 1050",False,0,200,,-1018
1019,exp,1018,,7,14.0,0,14,256,Vector,1020,False,0,201,,-1019
1020,reduce_sum,1019,,8,14.0,0,14,1,Scalar,1042,False,0,193,,-1020
1021,sub,997,1017,6,14.0,1,14,256,Vector,"1022, 1052",False,0,202,,-1021
1022,exp,1021,,7,14.0,1,14,256,Vector,1023,False,0,203,,-1022
1023,reduce_sum,1022,,8,14.0,1,14,1,Scalar,1042,False,0,194,,-1023
1024,sub,999,1017,6,14.0,2,14,256,Vector,"1025, 1054",False,0,204,,-1024
1025,exp,1024,,7,14.0,2,14,256,Vector,1026,False,0,205,,-1025
1026,reduce_sum,1025,,8,14.0,2,14,1,Scalar,1043,False,0,195,,-1026
1027,sub,1001,1017,6,14.0,3,14,256,Vector,"1028, 1056",False,0,206,,-1027
1028,exp,1027,,7,14.0,3,14,256,Vector,1029,False,0,207,,-1028
1029,reduce_sum,1028,,8,14.0,3,14,1,Scalar,1043,False,0,196,,-1029
1030,sub,1003,1017,6,14.0,4,14,256,Vector,"1031, 1058",False,0,208,,-1030
1031,exp,1030,,7,14.0,4,14,256,Vector,1032,False,0,209,,-1031
1032,reduce_sum,1031,,8,14.0,4,14,1,Scalar,1044,False,0,197,,-1032
1033,sub,1005,1017,6,14.0,5,14,256,Vector,"1034, 1060",False,0,210,,-1033
1034,exp,1033,,7,14.0,5,14,256,Vector,1035,False,0,211,,-1034
1035,reduce_sum,1034,,8,14.0,5,14,1,Scalar,1044,False,0,198,,-1035
1036,sub,1007,1017,6,14.0,6,14,256,Vector,"1037, 1062",False,0,212,,-1036
1037,exp,1036,,7,14.0,6,14,256,Vector,1038,False,0,213,,-1037
1038,reduce_sum,1037,,8,14.0,6,14,1,Scalar,1045,False,0,199,,-1038
1039,sub,1009,1017,6,14.0,7,14,256,Vector,"1040, 1064",False,0,214,,-1039
1040,exp,1039,,7,14.0,7,14,256,Vector,1041,False,0,215,,-1040
1041,reduce_sum,1040,,8,14.0,7,14,1,Scalar,1045,False,0,200,,-1041
1042,add,1020,1023,9,14.0,,14,1,Scalar,1046,False,0,201,,-1042
1043,add,1026,1029,9,14.0,,14,1,Scalar,1046,False,0,202,,-1043
1044,add,1032,1035,9,14.0,,14,1,Scalar,1047,False,0,203,,-1044
1045,add,1038,1041,9,14.0,,14,1,Scalar,1047,False,0,204,,-1045
1046,add,1042,1043,10,14.0,,14,1,Scalar,1048,False,0,205,,-1046
1047,add,1044,1045,10,14.0,,14,1,Scalar,1048,False,0,206,,-1047
